"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"045526","Montpelier Exempted Village","Williams","Region 1","Disadvantaged","80.4","82.6","87.5","81.3","62.5","55.0","60.0","70.9","72.7","89.4","55.3","78.6","83.3","61.9",">95.0","86.0","93.0","86.0","88.4","85.7","82.1","92.9","85.7","82.1","94.3","86.7","88.0","526","53.9"
"045526","Montpelier Exempted Village","Williams","Region 1","NonDisadvantaged",">95.0",">95.0",">95.0","93.9","88.6","91.4","85.7","85.7","85.7","87.2","71.8","93.5",">95.0","80.6","91.1","86.7","90.9","93.3","81.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","89.3","89.7","450","46.1"
"045534","Mount Gilead Exempted Village","Morrow","Region 7","Disadvantaged","74.1","75.9","84.1","72.7","54.2","64.4","44.1","76.3","51.4","73.9","47.8","83.3","61.1","63.9","89.7","87.2","84.6","79.5","76.9","91.7","83.3","87.5","91.7","91.7","94.9","85.3","83.3","589","46.1"
"045534","Mount Gilead Exempted Village","Morrow","Region 7","NonDisadvantaged","93.9",">95.0",">95.0","90.2","80.9","83.0","72.3","90.0","76.0","91.2","77.2","92.6","79.6","81.5","89.6","81.3","91.7","93.6","87.5",">95.0","92.6","94.4","88.9","94.4",">95.0",">95.0","94.0","688","53.9"
"045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","Disadvantaged","78.7","72.3","73.5","64.7","77.8","66.7","79.6","85.2","75.9","68.8","56.3","84.0","82.0","54.0","84.8","87.0","78.3","82.2","76.1","87.9","93.1","87.9","89.7","84.5","94.7","84.6","89.4","713","66.2"
"045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","NonDisadvantaged","85.7","85.7","92.6",">95.0","82.6","82.6","78.3","92.3","92.3",">95.0","90.0","89.3","92.9","75.0","92.6","88.9","88.9","85.2","92.6","92.9",">95.0","92.9","89.3","92.9",">95.0","89.7",">95.0","364","33.8"
"045559","New Richmond Exempted Village","Clermont","Region 13","Disadvantaged","87.3","78.9","80.5","75.6","74.1","77.8","84.0","90.5","90.5","86.4","90.1","85.5","80.7","73.2","90.0","78.8","86.3","81.3","75.0","94.0","88.2","94.1","86.6","91.2","93.8","81.4","91.5","1053","43.6"
"045559","New Richmond Exempted Village","Clermont","Region 13","NonDisadvantaged","92.6","93.7",">95.0","89.4",">95.0","92.5",">95.0",">95.0","94.9","93.0","91.9","91.8","87.6","82.5",">95.0",">95.0",">95.0",">95.0","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.0","91.4","1362","56.4"
"045567","Newton Falls Exempted Village","Trumbull","Region 5","Disadvantaged","60.0","66.7","90.7","86.0","69.6","60.7","48.2","84.8","71.7","69.0","70.0","75.6","86.7","60.0","89.7","92.3","89.7","94.9","84.6",">95.0",">95.0","93.2",">95.0","93.2","93.7","75.6","71.1","684","55.5"
"045567","Newton Falls Exempted Village","Trumbull","Region 5","NonDisadvantaged","76.9","88.5",">95.0","93.1","82.1","74.4","64.1","85.4","90.2","90.9","84.1","94.6","94.6","73.2","92.6","92.6","92.6","92.6","87.0","94.9","94.9",">95.0","94.9","94.9","95.0","93.0","92.6","549","44.5"
"045575","Paulding Exempted Village","Paulding","Region 1","Disadvantaged","83.9","87.5","90.9","94.5","76.9","74.4","82.1","81.4","69.8","76.1","67.4","77.1","87.5","47.9","60.0","54.3","71.4","62.9","62.9","82.8","86.2","89.7","86.2","75.9","94.0","84.6","92.9","629","44.9"
"045575","Paulding Exempted Village","Paulding","Region 1","NonDisadvantaged","90.0","87.5",">95.0",">95.0","93.2","91.5","94.9","93.8","91.7","93.2","93.2",">95.0",">95.0","87.3","93.1","84.5","89.7","84.5","82.8",">95.0","94.0","92.5","92.5","94.0",">95.0","92.5","91.1","772","55.1"
"045583","Perrysburg Exempted Village","Wood","Region 1","Disadvantaged","84.0","86.0","94.4","94.4","85.7","83.7","73.5","89.6","79.1","85.7","75.5","92.3","94.9","76.9","90.7","88.4","90.7","81.4","74.4",">95.0",">95.0",">95.0","87.9","87.9","95.0","86.4","88.2","550","12.1"
"045583","Perrysburg Exempted Village","Wood","Region 1","NonDisadvantaged","94.1","92.8",">95.0","93.2","91.4","89.9","89.7","93.2","94.7",">95.0","89.8",">95.0",">95.0","89.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3997","87.9"
"045591","Rittman Exempted Village","Wayne","Region 9","Disadvantaged","81.6","83.7","79.5","53.8","64.3","59.5","69.0","81.5","68.5","93.0","60.5","88.6","94.4","66.7","88.5","76.9","92.3","80.8","84.6","92.9","85.7","89.3","92.9","89.3","94.0","86.7","94.1","566","52.1"
"045591","Rittman Exempted Village","Wayne","Region 9","NonDisadvantaged","85.7","89.3",">95.0","90.0","86.0","86.0","90.0","84.8","87.9","91.4","82.9",">95.0",">95.0","83.3",">95.0",">95.0",">95.0",">95.0","91.7",">95.0","92.7",">95.0","87.8",">95.0",">95.0","90.2","94.8","521","47.9"
"045609","Rossford Exempted Village","Wood","Region 1","Disadvantaged","86.1","68.8","89.3","80.4","58.6","55.7","70.0","72.6","67.7","86.7","57.8","79.7","89.8","55.9","82.1","87.2","82.1","78.9","69.2",">95.0",">95.0",">95.0",">95.0","90.9","94.5","93.5","91.3","777","46.2"
"045609","Rossford Exempted Village","Wood","Region 1","NonDisadvantaged",">95.0","86.0","92.5","84.8","86.3","82.2","90.4","88.9","80.6","93.4","86.9","93.7","93.7","78.5",">95.0",">95.0",">95.0","94.7","90.8",">95.0",">95.0",">95.0","95.0","95.0",">95.0","93.2","93.5","905","53.8"
"045617","Tipp City Exempted Village","Miami","Region 10","Disadvantaged","87.1","83.9","89.5","81.6","78.6","66.7","64.3","84.2","65.8","82.8","75.9","85.2","85.2","59.3","90.3","77.4","93.5","80.6","61.3",">95.0","93.8",">95.0",">95.0","93.8","94.6",">95.0","87.5","401","16.4"
"045617","Tipp City Exempted Village","Miami","Region 10","NonDisadvantaged","91.1","90.4",">95.0","94.0","93.3","93.9","89.1",">95.0","91.9",">95.0","91.1",">95.0",">95.0","81.8",">95.0",">95.0",">95.0",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.4","2041","83.5"
"045625","Upper Sandusky Exempted Village","Wyandot","Region 7","Disadvantaged","83.9","82.3","89.7","81.0","67.3","67.3","76.4","75.0","76.9","78.2","72.7","88.9","80.0","51.1","85.0","80.0","90.0","80.0","70.0",">95.0",">95.0",">95.0","88.5","84.6",">95.0","83.3",">95.0","690","42.0"
"045625","Upper Sandusky Exempted Village","Wyandot","Region 7","NonDisadvantaged","86.0","84.2",">95.0","86.8","82.0","86.0","86.0","85.9","84.5","93.3","82.0",">95.0","93.7","79.7","94.5","91.7","90.7","94.4","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","951","58.0"
"045633","Versailles Exempted Village","Darke","Region 10","Disadvantaged","91.3","78.3","94.7","89.5","85.7","71.4","92.9","93.8","87.5","86.7","86.7",">95.0",">95.0","91.7",">95.0","90.5",">95.0","90.5","85.7","--","--","--","--","--",">95.0",">95.0","92.9","231","17.2"
"045633","Versailles Exempted Village","Darke","Region 10","NonDisadvantaged",">95.0",">95.0",">95.0","93.7","93.4","85.7",">95.0","94.3","92.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0","1113","82.8"
"045641","Wauseon Exempted Village","Fulton","Region 1","Disadvantaged","93.8","81.3","93.4","67.2","71.4","65.7","80.0","85.7","92.1","89.4","86.4","90.6","83.0","43.4","89.6","88.1","91.0","92.5","76.1","90.0","95.0","87.5","92.5","85.0","94.9","85.2","90.9","770","40.7"
"045641","Wauseon Exempted Village","Fulton","Region 1","NonDisadvantaged","94.6","87.8",">95.0","87.0","87.5","84.4","89.6",">95.0",">95.0",">95.0","91.6",">95.0",">95.0","88.0",">95.0","93.6","92.6","94.7","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1124","59.3"
"045658","Wellington Exempted Village","Lorain","Region 2","Disadvantaged","69.7","75.8","90.2","61.0","69.7","45.5","57.6","64.1","46.2","92.9","78.6","83.3","73.8","66.7","92.9","78.6","88.1","81.0","78.6","86.7","86.7","90.0","83.3","80.0","93.7","77.1",">95.0","471","37.8"
"045658","Wellington Exempted Village","Lorain","Region 2","NonDisadvantaged","93.0","93.0",">95.0","84.8","80.9","61.7","74.5","93.5","90.2","90.9",">95.0","88.9","81.0","82.5","86.6","82.1","90.6","83.6","79.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","92.6","774","62.2"
"045666","Windham Exempted Village","Portage","Region 8","Disadvantaged","86.8","89.5","82.5","67.5","64.9","73.0","67.6","73.9","78.3","75.8","54.5","79.3","75.9","55.2",">95.0","79.3","93.1","75.9","69.0","90.0","86.7","90.0","86.7","73.3","93.3","81.5","79.4","481","79.6"
"045666","Windham Exempted Village","Portage","Region 8","NonDisadvantaged","--","--","--","--","--","--","--","76.5","70.6",">95.0","85.7","95.0","78.9","65.0","89.5","84.2",">95.0","84.2","84.2",">95.0",">95.0",">95.0","87.0","91.3",">95.0",">95.0",">95.0","123","20.4"
"045674","Yellow Springs Exempted Village","Greene","Region 10","Disadvantaged","89.5","89.5","79.3","75.9","81.3","75.0","68.8","87.5","66.7","80.0","60.0",">95.0","90.9","77.3","91.7","58.3","91.7","75.0","58.3","92.3","92.3","92.3","92.3","92.3","94.2",">95.0","--","258","35.7"
"045674","Yellow Springs Exempted Village","Greene","Region 10","NonDisadvantaged","92.6","88.9",">95.0","86.1",">95.0","91.7",">95.0","91.2","88.2",">95.0","88.6",">95.0","93.2","81.8","90.9","93.9","93.9",">95.0","87.9",">95.0","93.3",">95.0","93.3",">95.0",">95.0","93.0",">95.0","464","64.3"
"045757","Allen East Local","Allen","Region 6","Disadvantaged",">95.0",">95.0",">95.0","78.3","70.4","66.7","88.9","87.1","74.2","74.1","66.7","85.0","75.0","70.0","85.7","78.6","78.6","78.6","78.6",">95.0","94.4","94.4","94.4","88.9","94.9","77.8","92.9","298","27.0"
"045757","Allen East Local","Allen","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0","93.8","90.9","90.9","92.7","94.0","90.0","91.8","85.2","87.5","87.5","83.9","93.2","91.8","90.4","94.5","82.2",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","92.2","805","73.0"
"045765","Bath Local","Allen","Region 6","Disadvantaged","87.8","76.8","85.7","71.4","65.3","69.5","73.7","89.5","89.5","92.2","77.9","93.1","86.1","73.6","93.2","81.4","83.1","86.4","81.4","94.1","88.2","94.1","90.2","86.3","94.3","91.8","87.5","945","53.1"
"045765","Bath Local","Allen","Region 6","NonDisadvantaged","94.5","84.9",">95.0","82.3","90.4","90.4","92.3","92.9","92.9",">95.0","89.7",">95.0","92.7","89.0","93.5","87.0","90.9","93.4","85.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","836","46.9"
"045773","Elida Local","Allen","Region 6","Disadvantaged","78.0","69.9","90.6","80.2","65.1","59.0","71.1","84.3","82.6","83.0","58.0","87.7","84.0","80.2","84.5","80.4","89.6","77.3","76.3","94.4","92.6",">95.0","88.9","87.0","94.2","83.1","81.6","1299","50.9"
"045773","Elida Local","Allen","Region 6","NonDisadvantaged","88.8","85.4",">95.0","88.2","82.7","75.0","84.6","88.7","87.8","91.9","75.3",">95.0","93.5","88.8","89.6","87.6","94.8",">95.0","84.4","94.7","94.7",">95.0","93.8","92.0",">95.0","89.8","94.2","1255","49.2"
"045781","Perry Local","Allen","Region 6","Disadvantaged","75.5","75.5","75.8","87.1","67.8","66.1","27.1","82.7","69.2","84.5","70.7","86.7","80.0","51.1","93.8","93.8",">95.0","90.6","90.6","93.1","89.7",">95.0","89.7","82.8","94.7","86.7","90.5","654","75.0"
"045781","Perry Local","Allen","Region 6","NonDisadvantaged","84.6","92.3","--","--","80.0","80.0","60.0","--","--","84.6","80.8","94.1","94.1","76.5","94.7",">95.0",">95.0","94.7","84.2",">95.0","94.1",">95.0",">95.0",">95.0",">95.0","90.0","94.4","218","25.0"
"045799","Shawnee Local","Allen","Region 6","Disadvantaged","94.1","86.3",">95.0","93.7","71.7","60.9","76.1","85.3","73.5","83.6","69.9","79.7","81.0","62.0","82.2","73.3","80.0","73.3","62.2",">95.0",">95.0",">95.0","93.5","90.3","94.9","91.7",">95.0","741","29.1"
"045799","Shawnee Local","Allen","Region 6","NonDisadvantaged",">95.0","94.7",">95.0","95.0","92.1","90.7","90.0",">95.0","92.5","94.8","88.0",">95.0",">95.0","88.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","93.4",">95.0","93.6",">95.0","1809","71.0"
"045807","Spencerville Local","Allen","Region 6","Disadvantaged","90.3","93.5","93.9","81.8","63.6","63.6","72.7","74.4","66.7","80.4","58.8",">95.0","87.9","63.6","84.0","88.0","88.0","69.2","73.1","88.9","77.8","83.3","88.9","88.9",">95.0","90.5","84.6","436","44.0"
"045807","Spencerville Local","Allen","Region 6","NonDisadvantaged",">95.0","94.9",">95.0","80.0","92.5","90.0",">95.0","87.7","84.2",">95.0","75.0",">95.0",">95.0","92.1","92.3","84.6","89.7","87.2","84.6",">95.0","94.9",">95.0","94.9",">95.0",">95.0",">95.0","93.9","555","55.9"
"045823","Hillsdale Local","Ashland","Region 7","Disadvantaged","92.0","92.0","83.3","66.7","78.3","73.9","91.3","85.7","75.0",">95.0","82.6","88.0","80.0","64.0",">95.0","83.3","88.9","94.4","88.9",">95.0","94.4",">95.0","88.9","94.4",">95.0","--",">95.0","297","31.7"
"045823","Hillsdale Local","Ashland","Region 7","NonDisadvantaged","93.8","85.4","90.7","79.1","94.7",">95.0",">95.0",">95.0","90.7",">95.0","87.0","85.0","91.7","75.0","91.7","86.7","83.3","83.3","86.7",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","90.5",">95.0","642","68.4"
"045831","Mapleton Local","Ashland","Region 7","Disadvantaged","83.3","80.0",">95.0","79.4","82.8","55.2","75.9","80.6","75.0","70.0","70.0","84.8","72.7","60.6","87.5","75.0","84.4","81.3","71.9","86.2","82.8","89.7","86.2","86.2","94.0","95.0",">95.0","401","45.2"
"045831","Mapleton Local","Ashland","Region 7","NonDisadvantaged","93.9","93.9","93.2","77.3","60.0","53.3","66.7","91.8","83.7","84.2","86.8","89.2","86.5","64.9",">95.0","88.2","94.1","94.1","91.2",">95.0","92.7",">95.0","85.4","87.8",">95.0",">95.0",">95.0","486","54.8"
"045856","Buckeye Local","Ashtabula","Region 5","Disadvantaged","91.7","88.6","89.2","86.5","84.2","73.7","82.5","91.3","77.5","85.0","73.8","88.9","84.1","75.8","90.9","77.9","89.5","79.2","80.5",">95.0","93.9",">95.0","85.7","85.7","93.5","76.6","84.6","901","49.8"
"045856","Buckeye Local","Ashtabula","Region 5","NonDisadvantaged","92.5",">95.0","94.1","86.3","86.2","89.7","79.3","92.4","93.9","93.8","89.1","91.9","80.6","77.4",">95.0","94.0",">95.0","94.0","88.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","91.8","907","50.2"
"045864","Grand Valley Local","Ashtabula","Region 5","Disadvantaged","84.9","79.2","88.7","67.9","67.4","65.2","67.4","88.4","74.4","84.3","74.5","76.9","67.3","71.2","84.8","82.6","87.0","82.6","67.4",">95.0",">95.0",">95.0",">95.0","88.9","94.4","89.7","89.6","666","48.9"
"045864","Grand Valley Local","Ashtabula","Region 5","NonDisadvantaged",">95.0",">95.0",">95.0","82.1","75.5","73.6","73.6",">95.0","94.3","90.2","86.3",">95.0","79.4","73.5",">95.0","91.7","87.5","87.5","91.7",">95.0",">95.0",">95.0","92.2","94.1",">95.0",">95.0","91.5","695","51.1"
"045872","Jefferson Area Local","Ashtabula","Region 5","Disadvantaged","75.4","90.2","82.5","73.7","69.8","55.8","67.4","80.5","74.0","82.1","66.1","79.7","78.1","68.8","78.8","66.7","78.8","76.9","75.0","94.4","90.7",">95.0","94.4","90.7","93.9","87.0","93.7","784","44.1"
"045872","Jefferson Area Local","Ashtabula","Region 5","NonDisadvantaged",">95.0",">95.0","93.8","89.2","88.3","82.0","78.3","87.5","81.0","90.9","84.6","92.1","86.5","87.5","89.6","87.0","90.9","85.7","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.8","994","55.9"
"045880","Pymatuning Valley Local","Ashtabula","Region 5","Disadvantaged","85.1","86.3","93.7",">95.0","58.1","83.9","66.1","81.7","88.3","78.3","72.5","75.0","77.9","69.1","90.9","89.4","75.8","83.3","86.4","94.3","92.5","90.6","86.8","90.6","94.2","88.9","92.1","825","63.4"
"045880","Pymatuning Valley Local","Ashtabula","Region 5","NonDisadvantaged","93.9","93.9","88.0",">95.0","76.0",">95.0","92.0","82.1","92.9",">95.0",">95.0","89.1","87.0","93.5",">95.0",">95.0","90.9","87.9","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","90.0","476","36.6"
"045906","Alexander Local","Athens","Region 16","Disadvantaged","74.6","76.1","76.5","70.6","56.1","61.4","68.4","77.6","63.8","82.6","78.3","88.7","83.0","67.9","76.0","66.0","72.0","74.0","72.0","85.7","87.5","89.3","87.5","83.9","93.4","89.5","90.5","789","49.7"
"045906","Alexander Local","Athens","Region 16","NonDisadvantaged","91.1","83.9",">95.0","93.4","80.4","76.8","85.7",">95.0","91.4","94.6","91.1","94.5","94.4","85.1","91.5","94.9","93.2",">95.0","93.2","95.0",">95.0","95.0","95.0","92.5",">95.0",">95.0",">95.0","797","50.3"
"045914","Federal Hocking Local","Athens","Region 16","Disadvantaged","85.7","73.2","63.3","50.0","53.5","51.2","65.1","74.5","66.0","72.7","36.4","84.1","68.2","50.0","81.4","79.1","88.4","83.7","74.4","93.1","86.7","90.0","90.0","83.3",">95.0","91.4",">95.0","655","65.0"
"045914","Federal Hocking Local","Athens","Region 16","NonDisadvantaged",">95.0",">95.0","88.5","76.9","85.2","81.5","88.9","90.0","60.0","73.7","57.9",">95.0","83.3","83.3","85.0","82.5","90.0","75.0","75.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0","353","35.0"
"045922","Trimble Local","Athens","Region 16","Disadvantaged","56.5","56.5","67.4","56.5","44.0","40.0","46.0","65.0","42.5","71.1","66.7","62.9","82.9","57.1","71.4","68.6","85.7","65.7","68.6","82.5","92.5","82.5","75.0","72.5","93.0",">95.0",">95.0","576","67.8"
"045922","Trimble Local","Athens","Region 16","NonDisadvantaged","90.9",">95.0","88.5","88.5","93.3","53.3","46.7","88.9","85.2","87.0","91.3",">95.0","93.3","68.8","90.5",">95.0",">95.0","85.7","90.5",">95.0",">95.0",">95.0",">95.0","88.9",">95.0","95.0","91.9","274","32.3"
"045948","Minster Local","Auglaize","Region 6","Disadvantaged","--","--","91.7","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","82","9.5"
"045948","Minster Local","Auglaize","Region 6","NonDisadvantaged",">95.0","90.2",">95.0",">95.0","89.6","86.6","91.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","782","90.5"
"045955","New Bremen Local","Auglaize","Region 6","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","82","9.9"
"045955","New Bremen Local","Auglaize","Region 6","NonDisadvantaged",">95.0","94.6",">95.0",">95.0",">95.0","87.7","93.0",">95.0",">95.0","94.3","88.6",">95.0",">95.0","86.2",">95.0","91.7",">95.0","95.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","743","90.1"
"045963","New Knoxville Local","Auglaize","Region 6","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","75","18.0"
"045963","New Knoxville Local","Auglaize","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","82.1","78.6","85.7",">95.0",">95.0",">95.0","93.5",">95.0",">95.0","86.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","341","82.0"
"045971","Waynesfield-Goshen Local","Auglaize","Region 6","Disadvantaged","88.2",">95.0","80.0","86.7","80.0","73.3","73.3","63.2","57.9","63.6","27.3",">95.0","90.9","72.7","93.8","81.3","87.5","81.3","56.3","--","--","--","--","--","95.0","--","--","195","36.5"
"045971","Waynesfield-Goshen Local","Auglaize","Region 6","NonDisadvantaged",">95.0",">95.0","95.0",">95.0","84.2","84.2","84.2",">95.0","91.7","79.2","62.5",">95.0",">95.0","62.5","94.9","94.9","89.7","89.7","87.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","338","63.3"
"045997","St Clairsville-Richland City","Belmont","Region 12","Disadvantaged","90.9","66.7","93.9","72.7","63.9","55.6","58.3","88.9","75.6","92.1","84.2","89.7","64.1","56.4","85.3","82.4","88.2","82.4","76.5","83.3","88.9","88.9","83.3","83.3","94.2","84.8","80.0","483","28.1"
"045997","St Clairsville-Richland City","Belmont","Region 12","NonDisadvantaged","92.6","80.9",">95.0","86.5","78.3","68.1","81.2","92.9","82.4","94.8","84.4","90.6","87.1","81.2",">95.0","91.2",">95.0","94.1","90.2",">95.0","92.1",">95.0","91.0","92.1",">95.0",">95.0",">95.0","1235","71.9"
"046003","Shadyside Local","Belmont","Region 12","Disadvantaged","88.2","94.1",">95.0","90.5","73.9","56.5","82.6","88.9","77.8","78.6","50.0","68.8","62.5","43.8","90.0","90.0",">95.0","80.0","80.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","--","78.6","245","30.3"
"046003","Shadyside Local","Belmont","Region 12","NonDisadvantaged","91.9","94.6",">95.0","89.2","88.9","75.0","91.7","88.9","75.0","85.2","53.7","91.8","77.6","65.3",">95.0","94.2",">95.0","88.5","86.5","90.5","85.7",">95.0","85.7","85.7",">95.0",">95.0","91.7","564","69.7"
