"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"044834","Stow-Munroe Falls City","Summit","Region 8","NonDisadvantaged","94.6","92.1",">95.0","93.7","89.1","84.6","84.4","94.7","91.4","92.6","84.4",">95.0","89.9","82.7","94.2","94.2","92.1","92.7","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3944","77.6"
"044842","Strongsville City","Cuyahoga","Region 3","Disadvantaged","83.9","64.4","85.7","59.5","71.4","65.3","59.2","84.1","66.3","79.2","64.9","77.3","54.7","45.3","85.9","87.1","90.5","90.4","82.1",">95.0",">95.0",">95.0","93.7","93.7","92.7","86.8","88.9","1086","18.2"
"044842","Strongsville City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","86.5","92.7","85.1","82.2","77.3","73.5","92.6","88.2","93.0","85.4","91.4","81.5","78.6",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","4877","81.8"
"044859","Struthers City","Mahoning","Region 5","Disadvantaged","76.4","74.2","88.3","78.7","68.0","72.0","50.0","86.7","80.0","76.5","71.8","84.8","82.9","54.3","92.0","86.7","92.0","86.7","76.0","94.9","88.5",">95.0","92.3","82.1","93.1","91.4","89.8","1186","60.1"
"044859","Struthers City","Mahoning","Region 5","NonDisadvantaged","79.5","84.1","94.8","82.8","84.9","75.5","62.3","86.3","88.2","91.3","79.7","89.1","90.9","70.9",">95.0","88.0",">95.0","90.7","88.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","90.0","86.8","788","39.9"
"044867","Sycamore Community City","Hamilton","Region 13","Disadvantaged","80.8","80.6",">95.0","90.0","76.1","76.1","60.6","87.1","74.2","91.7","83.3","85.2","80.3","59.0","94.5","87.3","81.8","88.9","83.6",">95.0","94.1",">95.0","94.1","94.1","94.5","89.9","87.2","851","16.5"
"044867","Sycamore Community City","Hamilton","Region 13","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","91.4",">95.0",">95.0","94.9","91.8",">95.0","94.6","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4298","83.5"
"044875","Sylvania City","Lucas","Region 1","Disadvantaged","84.3","81.7","91.7","74.3","78.6","63.4","68.8","88.7","73.0","84.3","69.6","89.1","80.2","74.8","84.9","78.3","82.4","77.5","80.8","91.8","91.8","91.8","89.7","85.6","94.8","81.2","87.1","1479","20.1"
"044875","Sylvania City","Lucas","Region 1","NonDisadvantaged","93.8","90.9",">95.0","90.6","89.7","82.8","86.5","93.9","88.6","93.3","86.1",">95.0","94.1","88.5",">95.0","94.4",">95.0","93.8","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.1","93.5","5873","79.9"
"044883","Tallmadge City","Summit","Region 8","Disadvantaged","86.5","83.8","89.7","69.2","80.9","57.4","72.3","85.2","74.1","78.4","78.4","88.6","81.8","77.3",">95.0","94.4","92.6","88.9","88.9",">95.0",">95.0",">95.0",">95.0",">95.0","93.6","74.2",">95.0","563","23.0"
"044883","Tallmadge City","Summit","Region 8","NonDisadvantaged",">95.0","92.1",">95.0","92.2","88.2","72.1","85.3","94.2","88.5","90.9","87.4","93.1","93.8","89.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1887","77.0"
"044891","Tiffin City","Seneca","Region 7","Disadvantaged","84.3","83.5","87.9","87.9","71.0","77.1","70.8","83.6","75.5","85.7","78.6","83.7","73.6","63.0","88.4","87.0","81.2","72.5","78.3",">95.0",">95.0",">95.0","90.8",">95.0","94.8","88.9","84.3","1389","51.1"
"044891","Tiffin City","Seneca","Region 7","NonDisadvantaged","92.7","92.7","94.4","85.9","85.3","90.3","88.4","94.0","84.7","91.2","83.2",">95.0","90.7","87.8","92.7","92.7","91.9","86.2","87.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1331","48.9"
"044909","Toledo City","Lucas","Region 1","Disadvantaged","65.4","57.4","74.5","51.6","47.9","36.2","31.2","62.5","49.0","62.7","47.2","67.3","49.1","34.4","74.4","64.6","73.4","59.0","54.8","86.8","78.2","87.4","78.5","71.0","93.3","60.5","65.5","16489","77.3"
"044909","Toledo City","Lucas","Region 1","NonDisadvantaged","87.5","80.1","90.0","80.0","81.3","70.7","66.7","84.8","76.9","86.4","75.4","87.5","73.5","60.9","88.7","80.5","84.4","76.5","73.8",">95.0","90.0",">95.0","91.9","87.1",">95.0","71.5","76.3","4844","22.7"
"044917","Toronto City","Jefferson","Region 12","Disadvantaged","74.4","43.6","84.4","65.6","89.2","70.3","54.1","82.4","67.6","83.7","69.8","75.0","60.7","60.7","88.9","59.3","85.2","70.4","70.4","91.3","82.6","89.1","93.5","80.4","92.8","86.7","83.3","489","61.7"
"044917","Toronto City","Jefferson","Region 12","NonDisadvantaged","85.7","85.7","90.5","90.5","78.9","73.7","68.4","83.3","72.2",">95.0","93.3","83.9","67.7","64.5","76.0","68.0","80.0","84.0","76.0",">95.0","90.0","85.0","85.0","90.0","94.6",">95.0","92.6","302","38.1"
"044925","Troy City","Miami","Region 10","Disadvantaged","85.4","85.4","92.9","83.1","70.2","73.5","63.6","85.9","71.2","76.3","65.9","87.4","73.3","71.1","85.5","82.1","85.4","79.7","74.8","88.0","86.1","86.1","80.6","81.5",">95.0","82.7","88.6","2005","46.0"
"044925","Troy City","Miami","Region 10","NonDisadvantaged","93.7",">95.0",">95.0","92.9","88.8","89.9","88.7","94.1","90.2","93.1","90.6",">95.0",">95.0","89.9",">95.0",">95.0",">95.0",">95.0","92.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0","2357","54.0"
"044933","Upper Arlington City","Franklin","Region 11","Disadvantaged","84.2","73.7","93.3",">95.0","60.9","52.2","65.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","107","1.9"
"044933","Upper Arlington City","Franklin","Region 11","NonDisadvantaged","94.7","90.4",">95.0","94.2","92.5","89.2","84.9",">95.0","91.9","93.4","90.6",">95.0","93.7","85.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5518",">95.0"
"044941","Urbana City","Champaign","Region 6","Disadvantaged","77.6","76.7","85.5","84.2","63.6","52.3","43.2","90.4","78.1","68.1","63.8","87.5","80.6","58.3","77.0","73.8","72.1","65.6","63.9","90.0","92.5","95.0","85.0","85.0","93.4","55.6","83.9","1105","51.7"
"044941","Urbana City","Champaign","Region 6","NonDisadvantaged","90.7","88.9","91.2","94.7","85.3","82.4","73.5","89.4","90.9","87.5","87.5","94.0","94.0","81.9",">95.0",">95.0","91.3","89.9","84.1",">95.0","93.9",">95.0","92.9","91.8",">95.0","75.0","78.6","1033","48.3"
"044958","Vandalia-Butler City","Montgomery","Region 10","Disadvantaged","84.3","74.4","91.2","85.7","78.9","63.2","75.8","90.0","77.8","85.2","74.1","84.7","68.2","68.2","91.5","88.1","94.9","86.4","86.4",">95.0","91.4",">95.0","91.2","89.7","94.5","88.6","92.0","1006","31.6"
"044958","Vandalia-Butler City","Montgomery","Region 10","NonDisadvantaged","93.8","93.1","94.3","94.3","86.7","81.5","84.4","94.0","88.6","93.2","90.8",">95.0","92.2","89.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2178","68.4"
"044966","Van Wert City","Van Wert","Region 1","Disadvantaged","86.6","82.1","91.5","84.1","77.9","62.8","77.9","80.2","77.8","91.9","82.4","86.8","72.0","70.7","78.7","77.0","81.7","78.0","71.7","92.1","89.5","94.7","94.7","89.5",">95.0","91.2","94.4","988","51.2"
"044966","Van Wert City","Van Wert","Region 1","NonDisadvantaged","91.7","90.0","92.7","80.0","84.1","85.5","85.5","85.5","88.7","92.5","89.6","92.6","84.0","83.8",">95.0","92.9","94.3","91.4","90.0",">95.0","93.9",">95.0",">95.0","92.2",">95.0",">95.0",">95.0","942","48.8"
"044974","Wadsworth City","Medina","Region 8","Disadvantaged","86.7","82.7","92.9","80.0","77.7","72.3","73.4","93.8","88.8","86.6","81.7","94.4","87.5","77.8","87.5","87.5","93.1","87.5","79.2","94.1",">95.0",">95.0","92.2","94.1","94.4","82.6","90.4","1058","22.4"
"044974","Wadsworth City","Medina","Region 8","NonDisadvantaged","93.0","92.1","95.0","91.2","92.3","92.0","84.7",">95.0","94.7",">95.0","92.3",">95.0",">95.0","89.3",">95.0",">95.0",">95.0","94.9","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3669","77.6"
"044982","Wapakoneta City","Auglaize","Region 6","Disadvantaged","81.2","78.6","91.4","69.5","71.7","53.5","59.6","82.5","79.8","81.0","75.0","78.2","67.9","61.0","83.3","87.2","77.9","76.6","76.6",">95.0","90.0","91.3","90.0","85.0","93.9","87.1","91.1","1365","44.3"
"044982","Wapakoneta City","Auglaize","Region 6","NonDisadvantaged",">95.0","84.9",">95.0","88.1","88.1","75.2","79.2","88.5","90.6","88.5","92.4","94.6","90.5","81.8","94.9","94.3",">95.0","91.1","93.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","1713","55.7"
"044990","Warren City","Trumbull","Region 5","Disadvantaged","56.3","46.8","68.8","58.0","46.0","40.6","29.4","51.5","42.7","60.0","41.9","65.3","49.6","31.6","74.5","67.1","73.8","64.4","57.7","92.9","86.9","89.2","85.4","77.6","92.4","76.7","84.8","5171",">95.0"
"044990","Warren City","Trumbull","Region 5","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.7","75.0","82.4","16","0.3"
"045005","Warrensville Heights City","Cuyahoga","Region 3","Disadvantaged","52.9","47.1","74.3","26.7","35.4","19.5","12.2","49.4","21.7","51.4","26.4","50.7","16.0","25.3","75.0","71.7","68.3","75.0","61.7","67.4","50.0","67.4","50.0","43.5","92.1","52.4","71.2","983","59.3"
"045005","Warrensville Heights City","Cuyahoga","Region 3","NonDisadvantaged","62.8","65.1","59.4","25.0","18.5","18.5","18.5","53.6","28.6","55.2","20.7","54.3","25.7","28.6","57.9","57.9","78.9","63.2","57.9","83.3","88.9",">95.0","77.8","66.7","91.8","44.4","50.7","674","40.7"
"045013","Washington Court House City","Fayette","Region 14","Disadvantaged","75.3","47.3","75.7","71.3","70.0","64.4","58.9","76.9","62.6","71.9","70.4","84.4","76.6","62.3","82.6","81.2","75.4","68.1","71.0","80.9","83.8","80.9","77.9","70.6","94.0","86.8","93.6","1370","62.0"
"045013","Washington Court House City","Fayette","Region 14","NonDisadvantaged","89.7","77.6","94.0","92.0","90.6",">95.0","90.6","86.4","78.0","91.5","88.1","94.0","89.6","77.6",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0","94.6","94.6",">95.0","94.3","94.0","839","38.0"
"045021","Wellston City","Jackson","Region 16","Disadvantaged","86.6",">95.0","82.9","80.0","60.8","66.2","60.8","79.5","74.4","78.5","86.2","72.6","60.3","56.2","72.3","70.2","74.5","72.3","66.0","90.0","84.3","91.4","82.9","84.3","93.7","85.5","85.7","1109","74.3"
"045021","Wellston City","Jackson","Region 16","NonDisadvantaged",">95.0",">95.0","85.2","77.8","73.5","70.6","76.5","89.7","92.3","84.0",">95.0","90.6","78.1","75.0","94.1","88.2","88.2","94.1","91.2","91.5","89.4","93.6","91.5","85.1",">95.0","88.5","80.4","384","25.7"
"045039","Wellsville Local","Columbiana","Region 5","Disadvantaged","73.5","79.6","89.4","84.8","84.5",">95.0","75.9","91.7","78.3","70.5","68.9","83.0","66.0","68.1","86.2","75.9","75.9","82.8","58.6",">95.0",">95.0",">95.0",">95.0","90.7","94.1","90.0","84.0","715","87.3"
"045039","Wellsville Local","Columbiana","Region 5","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","84.6",">95.0",">95.0","88.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","104","12.7"
"045047","Westerville City","Franklin","Region 11","Disadvantaged","81.7","76.2","88.1","74.7","76.7","74.2","61.4","78.4","71.9","75.3","71.6","80.9","72.6","60.3","82.8","80.5","78.9","77.6","65.0","91.9","86.9","89.6","86.1","81.9","94.3","83.1","79.5","4400","31.7"
"045047","Westerville City","Franklin","Region 11","NonDisadvantaged",">95.0","95.0",">95.0","94.5",">95.0","91.6","90.9","92.8","89.8","94.9","92.8",">95.0","93.1","88.0",">95.0","94.8","94.9","94.7","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","9502","68.3"
"045054","West Carrollton City","Montgomery","Region 10","Disadvantaged","77.9","85.3","84.4","75.5","71.4","73.3","72.0","81.7","67.6","66.4","56.7","78.4","72.4","70.9","85.7","76.8","83.0","80.4","74.1","94.9","94.9","93.7","93.7","88.6","94.3","79.1","78.6","1710","47.0"
"045054","West Carrollton City","Montgomery","Region 10","NonDisadvantaged","86.9","82.3","88.4","80.4","79.8","75.2","81.7","83.5","78.0","77.3","69.1","85.6","78.0","81.4","93.7","86.5","87.4","87.4","83.5",">95.0","93.4",">95.0",">95.0","92.0","94.7","81.4","80.3","1926","53.0"
"045062","Westlake City","Cuyahoga","Region 3","Disadvantaged","83.0","85.1","94.4","87.0","79.2","66.7","60.4","85.7","83.3","90.2","82.4","83.1","69.5","61.0","92.2","90.2","92.3","80.4","76.9",">95.0",">95.0",">95.0","90.0","92.5","94.4","72.7","88.2","660","17.1"
"045062","Westlake City","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.3","86.1","87.8",">95.0","92.0",">95.0","93.4",">95.0",">95.0","90.3",">95.0",">95.0",">95.0","94.3","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3206","82.9"
"045070","Whitehall City","Franklin","Region 11","Disadvantaged","60.2","69.2","73.0","70.5","59.8","52.3","50.5","71.9","74.1","73.2","60.2","77.9","63.9","39.8","79.3","64.6","84.1","69.5","57.3","87.1","82.9","88.6","78.6","71.4","93.4","79.2","78.4","1731","58.6"
"045070","Whitehall City","Franklin","Region 11","NonDisadvantaged","71.4","76.9","73.2","69.1","60.6","52.5","49.5","67.1","77.2","80.0","69.5","75.6","57.3","39.7","87.0","81.2","87.0","85.5","71.0","88.0","86.0","91.0","86.0","78.0","93.9","83.6","90.9","1222","41.4"
"045088","Wickliffe City","Lake","Region 4","Disadvantaged","78.7","74.5","88.2","76.5","75.0","72.2","80.6","79.5","79.5","75.0","81.8","88.9","77.8","73.3","85.4","73.2","87.8","70.7","70.7",">95.0","90.9","93.5","80.6","90.3","94.4","87.5",">95.0","512","35.0"
"045088","Wickliffe City","Lake","Region 4","NonDisadvantaged","95.0","90.0",">95.0","94.3","88.9","84.7","93.1",">95.0","93.9","88.4","82.6",">95.0","88.7","84.5","90.5","90.5",">95.0","91.9","85.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.9","92.2","952","65.0"
"045096","Willard City","Huron","Region 7","Disadvantaged","66.7","80.6","86.6","63.4","66.3","48.2","37.3","88.1","77.6","82.9","80.5","86.3","82.5","72.8","87.3","84.1","84.1","84.1","73.0","93.9","90.9","87.9","93.9","90.9","93.6","65.4","72.5","982","59.0"
"045096","Willard City","Huron","Region 7","NonDisadvantaged","80.0","92.0","94.6","78.4","84.6","87.2","82.1","88.4","86.0","89.6","91.7",">95.0","87.2","87.2","89.7","89.7","83.8","89.7","82.4",">95.0",">95.0",">95.0","93.7","86.1",">95.0","93.4","95.0","683","41.0"
"045104","Willoughby-Eastlake City","Lake","Region 4","Disadvantaged","86.9","85.1","91.1","77.1","76.1","60.6","59.4","88.8","86.4","79.4","65.1","89.8","79.1","66.3","85.7","83.2","83.9","75.0","70.2","91.8","92.3","91.8","83.0","83.6","93.9","88.5","94.7","2199","27.3"
"045104","Willoughby-Eastlake City","Lake","Region 4","NonDisadvantaged","90.5","89.2","93.8","85.1","84.2","78.6","75.0","94.1","88.6","87.0","83.6","94.3","89.8","80.6","93.3","91.9","93.2","87.8","86.3",">95.0",">95.0",">95.0","95.0","93.1",">95.0","94.0",">95.0","5849","72.7"
"045112","Wilmington City","Clinton","Region 14","Disadvantaged","75.5","68.9","78.1","66.4","63.7","59.3","60.7","77.0","78.6","74.2","62.1","84.1","76.1","65.5","75.4","73.7","75.4","70.9","57.6","88.0","89.2","86.7","89.2","83.1","93.7","72.0","74.3","1724","55.2"
"045112","Wilmington City","Clinton","Region 14","NonDisadvantaged","86.7","86.7",">95.0","89.1","86.2","89.9","89.9","94.8","94.7","91.2","86.8","93.5","90.7","85.0","94.3","92.5",">95.0","91.5","88.7","94.7","92.5","94.7","93.2","89.5",">95.0","93.5","92.7","1398","44.8"
"045120","Wooster City","Wayne","Region 9","Disadvantaged","79.7","79.7","89.5","68.5","71.1","73.4","64.8","78.7","74.0","80.0","74.8","94.2","84.3","71.9","85.7","78.6","76.2","76.2","73.0","87.3","86.3","84.3","81.4","81.4","93.5","90.0","88.4","1801","48.8"
"045120","Wooster City","Wayne","Region 9","NonDisadvantaged",">95.0",">95.0",">95.0","93.0","94.6","93.7","90.1","94.2","92.1","90.8","90.8","95.0","90.7","88.6",">95.0",">95.0",">95.0","94.8","94.2",">95.0",">95.0",">95.0","95.0","95.0",">95.0",">95.0",">95.0","1888","51.2"
"045138","Worthington City","Franklin","Region 11","Disadvantaged","82.2","75.5","86.8","78.0","70.5","64.5","63.6","83.9","66.5","78.8","63.6","82.7","70.2","60.9","92.3","88.5","89.2","84.6","77.7","84.5","84.5","82.9","82.9","75.2","94.7","83.8","91.4","2310","25.3"
"045138","Worthington City","Franklin","Region 11","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.1","87.3","85.3","94.7","90.6",">95.0","93.2",">95.0","88.6","87.8",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","94.4","6816","74.7"
"045146","Wyoming City","Hamilton","Region 13","Disadvantaged","--","--","--","--","--","--","--",">95.0","81.8","90.9","90.9","--","--","--","85.7","71.4","92.9","78.6","71.4",">95.0","91.7",">95.0",">95.0","91.7","94.6",">95.0","71.4","131","6.9"
"045146","Wyoming City","Hamilton","Region 13","NonDisadvantaged",">95.0","94.8",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1759","93.1"
"045153","Xenia Community City","Greene","Region 10","Disadvantaged","68.9","66.0","80.4","70.7","64.8","51.2","53.5","69.3","59.8","65.9","51.2","76.6","64.4","59.0","84.5","75.8","76.4","81.1","73.5","89.2","82.4","83.8","85.1","79.1","93.2","71.6","76.3","2596","58.4"
"045153","Xenia Community City","Greene","Region 10","NonDisadvantaged","88.2","90.8","91.0","84.3","83.6","78.9","81.3","88.2","77.8","90.6","78.3","87.7","81.5","73.9",">95.0","91.8","89.3","94.9","86.8","94.8","92.9","93.6","93.6","92.9",">95.0","86.6","88.8","1848","41.6"
"045161","Youngstown City","Mahoning","Region 5","Disadvantaged","56.7","61.6","71.8","64.7","52.2","58.8","43.4","52.6","42.2","45.7","34.8","53.5","39.4","18.3","68.7","57.8","67.8","55.2","48.9","81.5","64.8","83.5","71.8","56.4","93.2","73.1","76.6","5164",">95.0"
"045161","Youngstown City","Mahoning","Region 5","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","51.5","51.6","75","1.4"
"045179","Zanesville City","Muskingum","Region 12","Disadvantaged","73.5","67.6","76.6","56.0","59.5","47.3","40.0","75.4","67.3","64.0","52.5","67.7","58.6","49.5","74.2","76.1","69.7","58.7","51.6","89.0","85.8","86.6","76.4","76.4","93.7","92.6","89.6","2606","74.1"
"045179","Zanesville City","Muskingum","Region 12","NonDisadvantaged","84.6","76.9",">95.0","85.4","77.6","73.5","73.5","81.6","83.7","82.1","79.4","86.7","75.0","73.3","92.9","90.6","85.9","85.7","78.8",">95.0","90.5",">95.0","88.4","87.4",">95.0","85.8",">95.0","910","25.9"
"045187","Ada Exempted Village","Hardin","Region 6","Disadvantaged","80.0","76.0","94.1","88.2","71.0","67.7","67.7","87.0","82.6","73.7","57.9","81.5","66.7","55.6","85.0","85.0","90.0","80.0","75.0","94.1","82.4","88.2","82.4","82.4","94.4","90.9","92.9","294","32.8"
"045187","Ada Exempted Village","Hardin","Region 6","NonDisadvantaged",">95.0","87.9",">95.0","95.0","90.2","84.3","84.3","93.2","88.6","89.8","81.6","90.9","88.6","77.3","87.8","92.7","85.4","87.8","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9",">95.0","602","67.3"
"045195","Amherst Exempted Village","Lorain","Region 2","Disadvantaged","92.0","81.6","90.1","87.7","84.5","77.4","71.4",">95.0","86.4","80.2","76.7","93.2","93.2","75.3","80.5","81.7","74.1","67.9","62.2",">95.0","91.7","94.9","93.2","90.0","93.8","92.9","83.7","991","25.4"
"045195","Amherst Exempted Village","Lorain","Region 2","NonDisadvantaged",">95.0","90.0",">95.0","88.0","93.0","91.5","89.6",">95.0","93.5",">95.0","94.0",">95.0",">95.0","90.2","93.2","92.4","92.5","91.3","89.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.1",">95.0","2917","74.7"
"045203","Barnesville Exempted Village","Belmont","Region 12","Disadvantaged","77.3","75.0","92.7","85.4","65.0","57.5","70.0","83.8","73.0","84.2","73.7","85.7","74.3","54.3","93.5",">95.0","93.5","83.9","77.4","78.6","71.4","78.6","67.9","64.3","93.8","73.9","88.0","501","42.6"
"045203","Barnesville Exempted Village","Belmont","Region 12","NonDisadvantaged",">95.0","91.3",">95.0","93.5","80.8","78.8","80.8",">95.0","94.0",">95.0","83.7","94.2","76.9","67.3",">95.0",">95.0",">95.0","91.3",">95.0",">95.0","94.5","92.7","94.5","92.7",">95.0",">95.0","93.8","674","57.4"
"045211","Bluffton Exempted Village","Allen","Region 6","Disadvantaged","93.3","73.3","94.4","83.3","88.0",">95.0",">95.0",">95.0","93.3",">95.0","88.9","78.9","84.2","78.9","90.5","90.5",">95.0","76.2","90.5","93.8","93.8","93.8","87.5","87.5","94.9","85.7","93.3","234","21.6"
