"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"045146","Wyoming City","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","0.8"
"045146","Wyoming City","Hamilton","Region 13","Longevity1to2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3",">95.0",">95.0","95.0",">95.0","88.5","88.9","73.1","92.6","88.9",">95.0","92.6","88.9",">95.0","94.1",">95.0",">95.0","94.1",">95.0",">95.0",">95.0","564","29.8"
"045146","Wyoming City","Hamilton","Region 13","Longevity3orMore",">95.0","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1311","69.4"
"045153","Xenia Community City","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.7","46.2","136","3.1"
"045153","Xenia Community City","Greene","Region 10","Longevity1to2","69.7","68.2","89.1","76.6","69.4","59.7","64.5","82.4","64.9","76.3","58.6","80.8","69.2","61.5","87.7","75.0","76.9","82.5","71.9","85.7","84.3","82.9","80.3","80.0","93.8","60.0","75.0","1561","35.1"
"045153","Xenia Community City","Greene","Region 10","Longevity3orMore","77.6","76.8","83.9","76.4","72.4","62.0","63.8","75.8","68.0","75.2","62.6","82.0","73.2","67.2","91.7","86.4","84.7","89.7","82.6","94.0","88.8","90.6","92.3","88.0","94.4","84.9","87.8","2746","61.8"
"045161","Youngstown City","Mahoning","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37.5","16.7","297","5.7"
"045161","Youngstown City","Mahoning","Region 5","Longevity1to2","63.2","66.7","67.9","59.4","49.1","59.1","45.5","57.4","41.7","46.2","33.1","48.8","37.4","19.5","70.1","53.8","63.2","45.7","45.3","83.8","70.3","86.5","76.6","59.5","93.0","51.6","56.3","2416","46.1"
"045161","Youngstown City","Mahoning","Region 5","Longevity3orMore","53.9","59.4","73.4","67.0","53.3","58.0","42.0","50.4","42.4","45.0","35.5","55.9","40.5","17.7","67.6","59.6","70.0","60.1","50.7","80.3","60.9","81.6","68.4","54.4","93.5","76.7","81.1","2526","48.2"
"045179","Zanesville City","Muskingum","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","127","3.6"
"045179","Zanesville City","Muskingum","Region 12","Longevity1to2","68.8","66.7","82.8","51.7","63.0","50.0","44.4","79.5","68.2","58.8","51.0","72.2","53.7","51.9","82.0","84.0","76.0","56.0","54.0","93.8","84.4","78.1","78.1","87.5","93.5","80.6",">95.0","1290","36.7"
"045179","Zanesville City","Muskingum","Region 12","Longevity3orMore","77.8","70.4","79.9","65.5","63.0","53.0","47.0","76.1","71.6","70.8","61.3","72.4","65.1","56.3","80.5","80.5","75.3","71.4","63.2","92.1","88.4","93.7","82.1","80.0","94.7","92.9","91.9","2099","59.7"
"045187","Ada Exempted Village","Hardin","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17","1.9"
"045187","Ada Exempted Village","Hardin","Region 6","Longevity1to2","92.9","78.6",">95.0",">95.0","82.4","70.6","82.4","93.8","87.5","90.0","80.0","93.8","75.0","50.0","80.0","80.0","70.0","70.0","60.0","--","--","--","--","--","94.8","--","--","304","34.0"
"045187","Ada Exempted Village","Hardin","Region 6","Longevity3orMore","88.6","84.1",">95.0","91.3","83.1","80.0","76.9","90.2","86.3","84.5","74.1","85.5","81.8","74.5","88.2","92.2","90.2","88.2","90.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","574","64.1"
"045195","Amherst Exempted Village","Lorain","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","52","1.3"
"045195","Amherst Exempted Village","Lorain","Region 2","Longevity1to2","94.3","83.9","94.5","85.5","86.7","81.7","80.0",">95.0","88.9","82.2","77.8","89.5","92.1","81.6","89.7","88.3","86.6","88.4","83.3",">95.0","91.2",">95.0","93.0","92.6",">95.0","68.3","84.1","1087","27.8"
"045195","Amherst Exempted Village","Lorain","Region 2","Longevity3orMore",">95.0","88.9",">95.0","88.5","91.6","88.9","85.3",">95.0","92.1","93.1","91.4",">95.0",">95.0","87.6","90.5","90.5","89.0","85.2","83.7",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0","2768","70.8"
"045203","Barnesville Exempted Village","Belmont","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18","1.5"
"045203","Barnesville Exempted Village","Belmont","Region 12","Longevity1to2",">95.0","81.3",">95.0","93.8","83.3","58.3","83.3","--","--",">95.0","86.7","93.8","68.8","56.3","90.9",">95.0",">95.0","90.9","90.9","93.3","80.0","86.7","80.0","86.7","93.8","58.3","--","378","32.2"
"045203","Barnesville Exempted Village","Belmont","Region 12","Longevity3orMore","83.8","83.8","94.4","88.7","72.5","71.3","75.0","92.3","87.2","88.9","77.8","90.1","77.5","63.4",">95.0",">95.0",">95.0","87.9","89.4","89.7","88.2","88.2","86.8","82.4",">95.0","94.9","91.4","779","66.3"
"045211","Bluffton Exempted Village","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","12","1.1"
"045211","Bluffton Exempted Village","Allen","Region 6","Longevity1to2","--","--","--","--","90.0","90.0",">95.0","--","--","91.7","75.0","--","--","--","90.9",">95.0","90.9",">95.0","90.9","--","--","--","--","--",">95.0",">95.0","90.9","293","27.1"
"045211","Bluffton Exempted Village","Allen","Region 6","Longevity3orMore",">95.0","90.8",">95.0","93.5","93.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","91.1","84.8","94.9",">95.0",">95.0","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","776","71.8"
"045229","Bradford Exempted Village","Miami","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","20","3.5"
"045229","Bradford Exempted Village","Miami","Region 10","Longevity1to2","--","--","75.0","58.3","--","--","--","--","--","60.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","190","33.2"
"045229","Bradford Exempted Village","Miami","Region 10","Longevity3orMore","87.1","87.1",">95.0","84.0","78.6","64.3","66.7","82.4","67.6",">95.0","93.1",">95.0","78.1","56.3","92.3","94.9","89.7","87.2","84.6","90.2","92.7",">95.0","87.8","82.9",">95.0","93.6","94.1","362","63.3"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","3.5"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Longevity1to2","94.1","82.4","94.7","73.7","61.1","55.6","50.0","90.9","90.9","75.0","56.3","85.7","57.1","64.3","91.7","83.3",">95.0","75.0","75.0",">95.0",">95.0",">95.0",">95.0","93.3","93.8","92.3","--","304","39.0"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Longevity3orMore","83.9","74.2",">95.0","83.8","64.5","64.5","64.5","80.6","66.7","84.6","61.5","86.1","69.4","66.7","84.6","84.6","89.7","84.6","76.9","88.4","76.7","90.7","79.1","76.7","94.7","94.9",">95.0","449","57.6"
"045245","Harrison Hills City","Harrison","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","48","3.0"
"045245","Harrison Hills City","Harrison","Region 12","Longevity1to2","66.7","60.0","68.0","48.0","59.1","50.0","59.1","87.5","75.0","82.4","70.6","83.3","75.0","53.8","78.3","77.3","63.6","68.2","63.6",">95.0","90.9",">95.0","90.9","90.9","93.1","72.7","88.9","495","31.2"
"045245","Harrison Hills City","Harrison","Region 12","Longevity3orMore","81.3","68.8","81.7","58.1","64.5","44.1","54.8","78.6","71.4","74.5","70.0","83.0","74.0","54.0","90.3","86.0","86.0","73.1","84.8","89.8","81.6","89.8","79.6","76.5","94.4","91.9","94.9","1045","65.8"
"045252","Caldwell Exempted Village","Noble","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","1.6"
"045252","Caldwell Exempted Village","Noble","Region 12","Longevity1to2","81.8","54.5","--","--","70.0","50.0","90.0","--","--","70.0","50.0","--","--","--","90.0","90.0","90.0","70.0","90.0","--","--","--","--","--","94.0","--","--","246","29.4"
"045252","Caldwell Exempted Village","Noble","Region 12","Longevity3orMore","84.1","75.0","89.7","67.2","75.0","70.8","81.3","91.8","77.6","85.2","77.8","91.8","70.5","67.2","91.8","83.7","89.8","89.8","83.7",">95.0",">95.0",">95.0","94.9","93.2",">95.0",">95.0","94.5","577","69.0"
"045260","Carey Exempted Village","Wyandot","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.9"
"045260","Carey Exempted Village","Wyandot","Region 7","Longevity1to2",">95.0","84.6","80.0","70.0","--","--","--","--","--","--","--","93.3","86.7","86.7","87.0","91.3","73.9","87.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","320","38.1"
"045260","Carey Exempted Village","Wyandot","Region 7","Longevity3orMore",">95.0","88.6","94.9","89.7","79.0","75.8","77.4","87.0","80.4","90.4","84.6","88.5","80.3","76.7","89.1","87.0","76.1","87.0","87.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","504","60.0"
"045278","Carrollton Exempted Village","Carroll","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","46","2.1"
"045278","Carrollton Exempted Village","Carroll","Region 12","Longevity1to2","88.0","76.0","87.0","69.6","60.9","60.9","52.2","84.6","88.5","86.8","73.7",">95.0","85.7","62.9","89.7","93.1","89.7",">95.0","89.7","82.6","78.3","82.6","60.9","56.5","93.6","77.3","92.3","659","29.7"
"045278","Carrollton Exempted Village","Carroll","Region 12","Longevity3orMore","84.9","84.9","92.4","85.6","79.7","70.2","75.0","90.8","83.6","87.9","86.5","93.1","92.4","77.2","89.0","86.5","85.2","87.8","80.1",">95.0","93.8",">95.0",">95.0","91.8","94.6","94.0",">95.0","1516","68.3"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","0.8"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Longevity1to2",">95.0",">95.0",">95.0","91.7",">95.0","93.1",">95.0","91.3","83.3","88.0","76.0",">95.0","84.0","84.0",">95.0","90.5",">95.0","90.5","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","604","31.1"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Longevity3orMore",">95.0","92.2",">95.0","94.3","93.5","87.8",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1321","68.1"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","2.6"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Longevity1to2","84.2","89.5","88.9","77.8","73.7","63.2","73.7","78.6","71.4","72.2","50.0","64.7","64.7","64.7","89.5","73.7","84.2","73.7","73.7","85.7","85.7","90.5","76.2","76.2","93.7","66.7","76.2","476","33.7"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Longevity3orMore","86.9","84.5","87.8","81.1","72.3","59.4","63.4","85.4","64.0","89.1","75.0","82.2","71.2","74.0","86.1","76.4","84.7","77.8","73.6","92.2","91.1","92.2","90.0","87.8","94.4",">95.0","89.3","899","63.6"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","34","1.6"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Longevity1to2","84.8","71.7","89.7","79.3","77.5","77.5","80.0","93.9","66.7","81.0","90.5","88.0","80.0","88.0","76.0","84.0","68.0","76.0","68.0","89.3","89.3","82.1","89.3","78.6",">95.0","75.0","84.6","658","30.2"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Longevity3orMore","82.8","81.0","94.4","90.4","81.7","80.4","83.0","88.7","78.1","89.1","89.8","91.0","91.0","81.4","89.6","88.9","83.7","88.1","81.5",">95.0",">95.0",">95.0","94.5","93.8",">95.0",">95.0",">95.0","1487","68.2"
"045310","Coldwater Exempted Village","Mercer","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"045310","Coldwater Exempted Village","Mercer","Region 6","Longevity1to2","92.9","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","408","29.1"
"045310","Coldwater Exempted Village","Mercer","Region 6","Longevity3orMore",">95.0","93.8",">95.0",">95.0","88.2",">95.0","85.9","93.8",">95.0","92.8","93.7",">95.0",">95.0","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","987","70.5"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.5"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Longevity1to2",">95.0","93.8","94.6","89.2","--","--","--","89.5","94.7","81.0","75.0","92.3","85.7","84.6","87.5","93.8","93.8","87.5","93.8",">95.0","92.3",">95.0","92.3","92.3","94.9","77.8","70.0","503","48.6"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Longevity3orMore","--","--","--","--","82.8","76.6","76.6",">95.0",">95.0","91.7",">95.0",">95.0",">95.0","84.6","90.8","92.3","89.2","82.8","93.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","517","49.9"
"045336","Covington Exempted Village","Miami","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","1.8"
"045336","Covington Exempted Village","Miami","Region 10","Longevity1to2","73.3","73.3","70.6","47.1","81.8","45.5","27.3","61.5","76.9","--","--","--","--","--","90.9","90.9",">95.0","81.8","72.7","--","--","--","--","--",">95.0","--","72.7","235","27.7"
"045336","Covington Exempted Village","Miami","Region 10","Longevity3orMore","84.3","80.4","90.2","80.3","74.6","71.4","60.3","89.8","81.4","89.6","80.6","94.8","87.9","77.6","93.8","91.7",">95.0","91.7","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","599","70.6"
"045344","Crestline Exempted Village","Crawford","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31","4.6"
"045344","Crestline Exempted Village","Crawford","Region 7","Longevity1to2","64.3","57.1","83.3","50.0","78.6","28.6","57.1","85.7","50.0","72.7","54.5","92.9","28.6","50.0","88.0","76.0","80.0","68.0","72.0","--","--","--","--","--","93.8","--","--","281","41.8"
"045344","Crestline Exempted Village","Crawford","Region 7","Longevity3orMore","64.7","52.9","84.6","64.1","66.7","64.1","59.0","77.8","51.9","88.6","62.9","87.1","71.0","51.6","82.1","82.1","92.3","56.4","59.0","90.5",">95.0","81.0",">95.0","85.7","94.6",">95.0","94.1","361","53.6"
"045351","Crooksville Exempted Village","Perry","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","2.6"
"045351","Crooksville Exempted Village","Perry","Region 16","Longevity1to2","57.1","57.1",">95.0","73.3","56.3","50.0","50.0","73.3","33.3","83.3","66.7","66.7","66.7","30.0","70.0","55.0","60.0","50.0","45.0","60.0","90.0","80.0","70.0","60.0","92.9",">95.0","70.0","333","30.7"
"045351","Crooksville Exempted Village","Perry","Region 16","Longevity3orMore","80.8","82.7","85.7","79.4","75.0","76.7","73.3","91.7","63.9","91.9","64.9","90.0","87.1","48.8","82.4","77.6","76.5","72.9","65.9","92.4","87.9","90.9","89.4","89.4","93.5",">95.0",">95.0","725","66.8"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","2.0"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Longevity1to2","90.0","70.0",">95.0","87.0","73.3","73.3","60.0","70.6","76.5","62.5","56.3","76.9","53.8","53.8","80.0","80.0","86.7","73.3","80.0","83.3","83.3",">95.0","75.0","83.3",">95.0","64.3","--","279","50.8"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Longevity3orMore","94.1","76.5","86.7","86.7","88.2","82.4","70.6","89.3","92.9","65.0","65.0","60.0","55.0","55.0","85.3","85.3","88.2","73.5","79.4",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","89.5","94.9","258","47.0"
"045377","Georgetown Exempted Village","Brown","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","36","3.6"
"045377","Georgetown Exempted Village","Brown","Region 14","Longevity1to2","75.0","68.8","91.7","58.3","82.4","76.5","76.5","81.0","71.4","50.0","50.0","88.2","70.6","58.8","81.3","75.0","62.5","62.5","62.5","--","--","--","--","--","93.2","78.6","78.9","353","35.3"
"045377","Georgetown Exempted Village","Brown","Region 14","Longevity3orMore","76.9","73.1",">95.0","83.3","83.3","70.4","79.6","93.1","86.1","82.1","82.1","90.0","80.0","83.3","85.5","80.0","78.2","81.8","80.0","94.3","94.3","91.4","88.6","90.0","93.8","86.6",">95.0","611","61.1"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","1.5"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Longevity1to2","83.3","91.7","--","--","30.0","40.0","50.0","--","--","54.5","63.6","63.6","63.6","54.5","--","--","--","--","--","83.3","91.7","83.3","91.7","83.3",">95.0","--","--","265","26.0"
