"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"044842","Strongsville City","Cuyahoga","Region 3","Asian or Pacific Islander",">95.0","88.5","95.0","90.0","94.1","88.2","88.2",">95.0","88.0","92.6","80.8","81.0","71.4","61.9","94.7","94.7","94.7","94.7","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.1",">95.0","315","5.3"
"044842","Strongsville City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","80.0","70.0","63.6","45.5","45.5","84.6","69.2","84.6","84.6","61.5","--","--","--","--","--","94.5","75.0","--","120","2.0"
"044842","Strongsville City","Cuyahoga","Region 3","Hispanic","--","--","--","--","45.5","18.2","36.4",">95.0","81.8","93.3","86.7","85.7","42.9","64.3","95.0","90.0","90.0","90.0","85.0","--","--","--","--","--","92.6",">95.0","83.3","156","2.6"
"044842","Strongsville City","Cuyahoga","Region 3","Multiracial","95.0","85.0","93.8","81.3","84.6","69.2","76.9","92.3","84.6","94.4","83.3",">95.0","69.6","73.9",">95.0",">95.0",">95.0","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","87.5","87.5","214","3.6"
"044842","Strongsville City","Cuyahoga","Region 3","White","92.4","82.1","91.8","80.4","81.0","76.6","70.8","90.3","83.8","90.7","82.3","89.9","80.1","75.2",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0",">95.0","5155","86.4"
"044859","Struthers City","Mahoning","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044859","Struthers City","Mahoning","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044859","Struthers City","Mahoning","Region 5","Black","--","--","--","--","--","--","--","--","--","81.8","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","91.7","90","4.6"
"044859","Struthers City","Mahoning","Region 5","Hispanic","--","--","90.9","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","--","--","112","5.7"
"044859","Struthers City","Mahoning","Region 5","Multiracial","--","--","--","--","50.0","61.1","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","108","5.5"
"044859","Struthers City","Mahoning","Region 5","White","78.4","77.5","92.4","80.2","76.6","76.6","57.3","85.8","85.8","82.0","76.6","87.5","85.3","61.0",">95.0","87.4","94.5","88.2","83.5",">95.0","93.4",">95.0",">95.0","91.2","94.1","91.5","88.7","1647","83.5"
"044867","Sycamore Community City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044867","Sycamore Community City","Hamilton","Region 13","Asian or Pacific Islander","92.3",">95.0",">95.0",">95.0","85.4","92.7","90.2",">95.0",">95.0","92.5","92.5",">95.0",">95.0","84.9",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","675","13.1"
"044867","Sycamore Community City","Hamilton","Region 13","Black","81.5","70.4",">95.0","88.6","75.0","70.0","70.0","72.4","65.5","93.3","80.0","90.3","77.4","58.1","88.2","76.5","73.5","85.3","76.5",">95.0","92.3",">95.0","89.7","89.7",">95.0","87.0","94.4","411","8.0"
"044867","Sycamore Community City","Hamilton","Region 13","Hispanic","85.7","90.5",">95.0","93.8","73.3","80.0","53.3",">95.0",">95.0","92.9","71.4","--","--","--",">95.0",">95.0","90.9",">95.0","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","80.0","--","221","4.3"
"044867","Sycamore Community City","Hamilton","Region 13","Multiracial",">95.0",">95.0","93.3","93.3","92.9","92.9","82.1","92.0","84.0","95.0","95.0","89.5","78.9","84.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","94.7",">95.0",">95.0","88.9","301","5.8"
"044867","Sycamore Community City","Hamilton","Region 13","White","94.6","94.6",">95.0",">95.0","92.6","94.2","88.0",">95.0","94.6","94.9","91.9",">95.0","94.0","89.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3541","68.8"
"044875","Sylvania City","Lucas","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044875","Sylvania City","Lucas","Region 1","Asian or Pacific Islander",">95.0",">95.0","91.3","91.3","90.0","90.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.4","90.9",">95.0","90.9","90.9","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","303","4.1"
"044875","Sylvania City","Lucas","Region 1","Black","84.6","69.2","80.0","46.7","75.0","41.7","41.7","68.2","59.1","70.4","51.9","89.7","79.3","75.9","81.8","69.7","87.9","69.7","60.6","86.8","81.6","86.8","84.2","65.8",">95.0","80.0","83.9","390","5.3"
"044875","Sylvania City","Lucas","Region 1","Hispanic","--","--",">95.0","80.0","--","--","--","92.3","46.2","90.0","60.0","90.0","90.0","80.0","80.0","80.0","80.0","60.0","80.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","76.9","85.7","158","2.1"
"044875","Sylvania City","Lucas","Region 1","Multiracial","82.6","78.3","81.8","72.7","80.0","53.3","66.7",">95.0","76.2",">95.0","76.5","85.7","80.0","81.0","93.3","86.7","93.3","86.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","84.0","88.2","229","3.1"
"044875","Sylvania City","Lucas","Region 1","White","92.8","90.7",">95.0","88.9","88.3","81.3","85.4","93.7","87.3","91.8","84.0","94.9","92.3","86.6",">95.0","92.5","94.5","92.5","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.0","93.1","6266","85.2"
"044883","Tallmadge City","Summit","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044883","Tallmadge City","Summit","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","28","1.1"
"044883","Tallmadge City","Summit","Region 8","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","--","--","72","2.9"
"044883","Tallmadge City","Summit","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","69","2.8"
"044883","Tallmadge City","Summit","Region 8","Multiracial","--","--","--","--","71.4","57.1","71.4","--","--","90.9","81.8","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","--","--","118","4.8"
"044883","Tallmadge City","Summit","Region 8","White","94.3","91.4",">95.0","87.9","89.0","70.3","83.9","93.2","85.9","88.1","85.7","92.2","91.6","87.4",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2158","88.1"
"044891","Tiffin City","Seneca","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044891","Tiffin City","Seneca","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.6"
"044891","Tiffin City","Seneca","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","40","1.5"
"044891","Tiffin City","Seneca","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","81.8","90.9","--","--","--","76.9","76.9","76.9","76.9","69.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","109","4.0"
"044891","Tiffin City","Seneca","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","90.9","72.7","81.8","72.7","--","--","--","--","--",">95.0","--","--","94","3.5"
"044891","Tiffin City","Seneca","Region 7","White","89.7","88.8","90.2","85.9","77.2","83.8","80.0","86.9","79.8","89.2","80.8","89.8","82.3","75.9","92.6","92.6","90.1","82.7","87.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","93.6","2461","90.5"
"044909","Toledo City","Lucas","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","16","0.1"
"044909","Toledo City","Lucas","Region 1","Asian or Pacific Islander","82.4","76.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","75.0","90.0","125","0.6"
"044909","Toledo City","Lucas","Region 1","Black","58.2","49.8","70.3","43.2","39.6","26.2","22.5","54.5","39.4","55.9","38.4","61.1","40.7","23.2","73.7","60.2","71.3","54.3","50.6","84.6","73.1","86.3","75.2","63.7","93.6","60.8","63.9","8707","40.8"
"044909","Toledo City","Lucas","Region 1","Hispanic","73.0","59.2","79.1","52.5","52.1","35.0","34.6","74.1","51.9","73.2","55.7","73.9","56.8","36.0","81.5","73.6","84.9","68.2","60.9","89.4","88.2","90.6","87.1","80.0","93.3","58.3","68.6","2262","10.6"
"044909","Toledo City","Lucas","Region 1","Multiracial","63.9","58.7","79.8","56.3","58.8","50.4","42.4","77.5","63.1","70.8","50.6","74.5","62.4","45.2","82.7","73.1","80.8","67.3","61.5","92.7","87.3","90.9","83.6","81.8","93.5","55.6","72.7","1668","7.8"
"044909","Toledo City","Lucas","Region 1","White","78.9","72.2","83.8","72.3","66.1","57.0","50.9","75.6","68.6","77.4","67.5","81.6","66.7","57.8","84.3","79.2","81.4","75.9","73.3","94.5","89.7","94.0","90.1","88.3","94.3","72.0","78.5","8554","40.1"
"044917","Toronto City","Jefferson","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044917","Toronto City","Jefferson","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044917","Toronto City","Jefferson","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","19","2.4"
"044917","Toronto City","Jefferson","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044917","Toronto City","Jefferson","Region 12","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.7","--","--","31","3.9"
"044917","Toronto City","Jefferson","Region 12","White","80.0","56.0","88.5","75.0","85.2","70.4","57.4","84.8","67.4","89.0","79.5","81.8","65.5","61.8","85.4","66.7","87.5","81.3","77.1","93.3","85.0","88.3","91.7","83.3","93.5","90.4","90.5","736","92.9"
"044925","Troy City","Miami","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044925","Troy City","Miami","Region 10","Asian or Pacific Islander","--","--","--","--","75.0","91.7","75.0","--","--","--","--","76.9","84.6","76.9","90.9",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--",">95.0",">95.0","--","130","3.0"
"044925","Troy City","Miami","Region 10","Black","--","--",">95.0","57.1","68.2","59.1","54.5","78.6","28.6","86.7","53.3","66.7","50.0","50.0","76.5","70.6","88.2","58.8","52.9","92.9","78.6","85.7","85.7","85.7",">95.0","72.7","92.9","204","4.7"
"044925","Troy City","Miami","Region 10","Hispanic","--","--","--","--","--","--","--",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","87","2.0"
"044925","Troy City","Miami","Region 10","Multiracial","93.3","86.7","84.2","73.7","70.4","74.1","66.7","88.9","66.7","82.4","82.4","95.0","75.0","65.0",">95.0",">95.0",">95.0",">95.0","92.0","87.5","93.8","93.8","87.5","81.3",">95.0","90.9","94.1","290","6.6"
"044925","Troy City","Miami","Region 10","White","90.8","92.1","93.8","86.9","81.8","84.2","79.7","90.5","84.1","86.9","81.1","94.7","89.4","85.5","92.7","92.0","92.0","91.2","87.8","93.4","93.8","92.2","90.6","91.8",">95.0","91.6",">95.0","3648","83.6"
"044933","Upper Arlington City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044933","Upper Arlington City","Franklin","Region 11","Asian or Pacific Islander","94.1","94.1",">95.0",">95.0","83.9","90.6","80.6",">95.0",">95.0","92.3",">95.0",">95.0",">95.0","92.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","341","6.1"
"044933","Upper Arlington City","Franklin","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","50","0.9"
"044933","Upper Arlington City","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","1.3"
"044933","Upper Arlington City","Franklin","Region 11","Multiracial","79.2","82.6",">95.0","85.7",">95.0","93.8","81.3","94.7","94.7","92.3","92.3","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","176","3.1"
"044933","Upper Arlington City","Franklin","Region 11","White",">95.0","90.2",">95.0","94.9","91.7","87.3","85.0",">95.0","91.3","93.8","90.5",">95.0","93.5","85.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4982","88.6"
"044941","Urbana City","Champaign","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044941","Urbana City","Champaign","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044941","Urbana City","Champaign","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69.2","69.2","84.6","76.9","53.8","--","--","--","--","--",">95.0","64.7","70.0","95","4.4"
"044941","Urbana City","Champaign","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.6","--","--","33","1.5"
"044941","Urbana City","Champaign","Region 6","Multiracial","60.0","70.0","--","--","66.7","41.7","33.3","--","--","71.4","92.9","85.7","78.6","50.0","--","--","--","--","--","--","--","--","--","--","94.6","--","--","163","7.6"
"044941","Urbana City","Champaign","Region 6","White","83.9","81.9","88.7","87.9","72.6","66.7","56.3","89.1","84.0","81.5","76.9","90.9","87.9","72.7","88.7","88.7","83.0","79.2","78.3",">95.0","94.3",">95.0","91.0","91.8","94.4","70.7","80.3","1835","85.9"
"044958","Vandalia-Butler City","Montgomery","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044958","Vandalia-Butler City","Montgomery","Region 10","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","58","1.8"
"044958","Vandalia-Butler City","Montgomery","Region 10","Black","66.7","50.0","90.9","72.7","66.7","60.0","66.7","72.7","72.7","81.8","63.6","61.5","61.5","53.8","83.3","75.0","91.7","83.3","83.3","--","--","--","--","--",">95.0","90.0",">95.0","167","5.2"
"044958","Vandalia-Butler City","Montgomery","Region 10","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","69","2.2"
"044958","Vandalia-Butler City","Montgomery","Region 10","Multiracial","84.6","69.2",">95.0",">95.0","75.0","50.0","60.0","77.3","77.3","82.4","70.6","83.3","77.8","83.3","91.7","83.3",">95.0","83.3","83.3",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","--","--","197","6.2"
"044958","Vandalia-Butler City","Montgomery","Region 10","White","93.1","90.4","92.3","90.9","85.4","78.6","84.9","94.9","86.0","91.0","86.6","94.3","86.6","85.4",">95.0","95.0",">95.0","95.0","94.1",">95.0","94.8",">95.0",">95.0","94.4",">95.0",">95.0",">95.0","2685","84.3"
"044966","Van Wert City","Van Wert","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
