"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"044214","Lebanon City","Warren","Region 13","Multiracial",">95.0",">95.0","84.6","84.6","64.7","58.8","70.6","94.1","82.4","--","--",">95.0",">95.0","91.7","84.6","53.8","76.9","76.9","61.5",">95.0","92.3",">95.0","92.3","84.6",">95.0","--","--","208","3.8"
"044214","Lebanon City","Warren","Region 13","White","92.1","87.7","94.5","89.7","86.2","79.6","83.1","92.7","88.5","90.3","81.9","92.6","91.5","82.4","94.8","90.1","92.5","91.4","87.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4797","88.1"
"044222","Lima City","Allen","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044222","Lima City","Allen","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.4"
"044222","Lima City","Allen","Region 6","Black","65.4","52.3","58.8","45.4","33.0","17.0","13.8","63.1","47.7","46.3","30.6","64.5","43.8","21.5","58.7","41.5","56.6","40.2","33.0","77.1","59.0","73.1","54.3","49.5","94.0","69.6","83.6","1447","40.3"
"044222","Lima City","Allen","Region 6","Hispanic","81.3","87.5","85.7","64.3","27.3","27.3","27.3","75.0","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","145","4.0"
"044222","Lima City","Allen","Region 6","Multiracial","67.3","63.6","77.3","63.6","42.1","26.3","34.2","75.6","53.7","75.8","54.5","72.9","61.7","50.0","76.0","54.2","87.5","40.0","37.5","90.5","90.5","85.7","85.7","76.2","94.0","64.0","80.8","575","16.0"
"044222","Lima City","Allen","Region 6","White","76.2","72.1","76.6","64.0","54.1","42.1","43.1","73.8","68.2","68.8","53.8","69.4","60.7","47.1","81.2","69.4","72.3","58.8","63.5","80.3","74.6","81.8","77.6","76.1","94.2","72.8","79.3","1402","39.1"
"044230","Lockland Local","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044230","Lockland Local","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044230","Lockland Local","Hamilton","Region 13","Black","63.6","54.5","85.7","50.0","40.9","31.8","19.0","76.5","41.2","60.0","35.0","66.7","41.7","16.7","81.3","56.3","62.5","68.8","43.8","90.9","90.9","90.9","86.4","77.3","94.1","81.5","88.9","276","47.2"
"044230","Lockland Local","Hamilton","Region 13","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","4.4"
"044230","Lockland Local","Hamilton","Region 13","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.8","--","--","32","5.5"
"044230","Lockland Local","Hamilton","Region 13","White","50.0","62.5","86.7","46.7","55.0","45.0","45.0","75.0","81.3","69.6","47.8","80.0","66.7","60.0",">95.0",">95.0",">95.0","72.7","81.8","87.0",">95.0",">95.0","87.0","91.3","92.6","88.9",">95.0","250","42.7"
"044248","Logan-Hocking Local","Hocking","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044248","Logan-Hocking Local","Hocking","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.4"
"044248","Logan-Hocking Local","Hocking","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","26","0.7"
"044248","Logan-Hocking Local","Hocking","Region 16","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","32","0.8"
"044248","Logan-Hocking Local","Hocking","Region 16","Multiracial","91.7",">95.0","--","--","--","--","--","--","--","--","--","90.0","70.0","80.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","75","1.9"
"044248","Logan-Hocking Local","Hocking","Region 16","White","85.2","84.5","86.7","82.0","84.9","77.3","84.2","84.9","77.9","81.5","82.1","88.3","79.5","72.1","91.6","90.3","92.6","86.6","86.6","92.9","94.0","91.8","89.2","87.7",">95.0",">95.0","94.9","3834",">95.0"
"044255","London City","Madison","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044255","London City","Madison","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","24","1.2"
"044255","London City","Madison","Region 11","Black","--","--","90.0","40.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","84","4.2"
"044255","London City","Madison","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","40","2.0"
"044255","London City","Madison","Region 11","Multiracial","--","--","--","--","91.7","58.3","58.3","90.0","40.0","--","--","72.7","54.5","45.5","90.0","70.0",">95.0","90.0","70.0","--","--","--","--","--","94.5","--","--","103","5.2"
"044255","London City","Madison","Region 11","White","78.0","79.7","88.4","81.8","71.4","72.1","64.6","84.6","55.1","83.8","54.8","87.3","67.2","61.9",">95.0","88.6",">95.0","93.9","86.0",">95.0","94.4","94.5","92.3","88.9","94.4","92.1",">95.0","1740","87.3"
"044263","Lorain City","Lorain","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.6","--","--","12","0.2"
"044263","Lorain City","Lorain","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","21","0.3"
"044263","Lorain City","Lorain","Region 2","Black","55.1","51.4","70.3","52.4","37.1","30.0","18.6","62.6","50.8","50.4","44.2","66.9","55.1","25.6","69.6","46.1","64.7","55.4","41.3","89.7","76.1","85.3","78.6","66.7","92.6","69.0","70.6","1795","27.2"
"044263","Lorain City","Lorain","Region 2","Hispanic","54.8","50.6","74.3","66.0","44.6","42.7","29.3","66.1","49.2","60.0","42.2","65.5","51.0","24.8","79.6","57.0","73.2","67.5","58.0","88.7","77.9","87.2","87.2","67.4","93.2","60.4","70.6","2439","36.9"
"044263","Lorain City","Lorain","Region 2","Multiracial","66.7","57.8","75.9","72.2","46.6","37.9","36.8","72.2","59.3","72.1","48.8","72.4","60.3","43.1","82.0","63.9","72.6","72.1","61.0","91.4","80.0","88.2","82.4","62.9","93.1","79.2","80.0","599","9.1"
"044263","Lorain City","Lorain","Region 2","White","65.4","67.9","74.2","66.1","52.8","42.6","47.2","69.2","65.8","75.0","55.5","78.4","57.8","39.7","82.3","66.9","77.5","72.9","70.0","92.7","85.4","87.2","84.8","83.9","93.5","76.0","81.4","1741","26.4"
"044271","Loveland City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044271","Loveland City","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","82","1.8"
"044271","Loveland City","Hamilton","Region 13","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","90.0","79","1.8"
"044271","Loveland City","Hamilton","Region 13","Hispanic",">95.0","92.3",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","109","2.4"
"044271","Loveland City","Hamilton","Region 13","Multiracial","--","--","94.7","89.5","87.5","93.8","87.5",">95.0","84.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","93","2.1"
"044271","Loveland City","Hamilton","Region 13","White","94.9",">95.0",">95.0","93.8","85.3","84.0","89.7",">95.0","90.9","94.5","88.1","92.1","91.2","85.1",">95.0","91.8","90.2","88.6","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","4116","91.9"
"044289","Madeira City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044289","Madeira City","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","3.8"
"044289","Madeira City","Hamilton","Region 13","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","12","0.9"
"044289","Madeira City","Hamilton","Region 13","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","3.3"
"044289","Madeira City","Hamilton","Region 13","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","1.7"
"044289","Madeira City","Hamilton","Region 13","White",">95.0",">95.0",">95.0",">95.0","95.0","91.0",">95.0",">95.0",">95.0",">95.0","93.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1214","89.7"
"044297","Mansfield City","Richland","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044297","Mansfield City","Richland","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","19","0.6"
"044297","Mansfield City","Richland","Region 7","Black","73.5","66.2","79.7","57.6","53.0","40.9","28.8","72.1","52.5","58.9","45.6","69.4","38.8","23.5","72.9","52.1","69.6","64.3","38.6","91.8","78.7","90.2","78.7","72.1","94.3","71.3","72.6","999","29.9"
"044297","Mansfield City","Richland","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","--","--","89","2.7"
"044297","Mansfield City","Richland","Region 7","Multiracial","64.6","72.9","68.6","65.7","65.7","57.1","60.0","69.4","80.6","67.7","54.8","79.2","75.0","62.5","93.3","86.7","86.7","80.0","60.0","93.8","81.3","81.3","75.0","86.7","94.4",">95.0","57.1","425","12.7"
"044297","Mansfield City","Richland","Region 7","White","75.0","73.8","78.0","84.3","63.9","65.7","59.4","77.0","73.5","70.2","53.7","77.8","60.7","41.4","74.8","73.3","69.6","71.3","60.8","91.6","90.4","89.2","88.0","88.0","94.0","63.2","82.8","1807","54.1"
"044305","Maple Heights City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044305","Maple Heights City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","15","0.4"
"044305","Maple Heights City","Cuyahoga","Region 3","Black","75.7","68.7","77.3","80.2","43.3","30.8","29.6","74.3","47.7","59.3","47.9","79.7","59.3","43.1","73.4","63.8","77.6","54.7","46.4","88.1","81.1","87.5","75.6","64.2","92.8","74.0","74.6","3191","92.7"
"044305","Maple Heights City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.0","--","--","51","1.5"
"044305","Maple Heights City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","83.3","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","108","3.1"
"044305","Maple Heights City","Cuyahoga","Region 3","White","58.3","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","50.0","--","76","2.2"
"044313","Mariemont City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044313","Mariemont City","Hamilton","Region 13","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","1.4"
"044313","Mariemont City","Hamilton","Region 13","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","27","1.6"
"044313","Mariemont City","Hamilton","Region 13","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","30","1.8"
"044313","Mariemont City","Hamilton","Region 13","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","3.2"
"044313","Mariemont City","Hamilton","Region 13","White",">95.0",">95.0",">95.0","88.7","94.9","87.1","93.3",">95.0",">95.0",">95.0","90.2",">95.0",">95.0","89.7",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1513","91.8"
"044321","Marietta City","Washington","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044321","Marietta City","Washington","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","0.7"
"044321","Marietta City","Washington","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","23","0.8"
"044321","Marietta City","Washington","Region 16","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","37","1.2"
"044321","Marietta City","Washington","Region 16","Multiracial","--","--",">95.0","45.5","--","--","--","84.6","76.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","94","3.1"
"044321","Marietta City","Washington","Region 16","White","84.9","82.3","82.8","73.4","69.2","58.5","68.2","84.2","74.0","81.7","1.5","84.7","74.0","60.2","89.3","83.5","86.3","77.1","78.5","93.5","89.5","92.7","88.7","88.7",">95.0","90.5","88.8","2826","94.0"
"044339","Marion City","Marion","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044339","Marion City","Marion","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"044339","Marion City","Marion","Region 7","Black","68.4","73.7","53.3","46.7","62.5","50.0","68.8","69.2","53.8","48.1","46.4","57.9","55.6","50.0","94.1","82.4","88.2","76.5","64.7","87.5","87.5","87.5","75.0","68.8","94.7","84.2","81.8","280","6.5"
"044339","Marion City","Marion","Region 7","Hispanic","70.0","60.0","47.1","35.3","55.0","45.0","50.0","72.0","64.0","71.4","71.4","--","--","--",">95.0","90.9",">95.0","90.9","54.5","--","--","--","--","--","94.3","--","90.0","235","5.5"
