"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"007633","Crestview Elementary School","043661","Brunswick City","Medina","Region 8","300 W 130th St","Brunswick, OH   44212-2309","(330) 273-0482","Dennis M. Haft","K-5","Open","Elementary School","7.0","7.0","100.0","A","104.277","86.9","B","B","C","C","C","A","--","NR","--","NR","410","88.4","90.1","98.0","89.9","86.4","98.0","92.7","98.0","97.9","87.8","94.0","97.9","89.3","90.2","89.0","91.1","76.5","85.4","85.7","80.4","80.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.0","96.5","96.4","103.325","104.3","098426","Willetts Middle School","--","--",""
"007658","Crestview High School","046433","Crestview Local","Columbiana","Region 5","44100 Crestview Rd Ste B","Columbiana, OH   44408-9660","(330) 482-4744","Lynda M. Dickson","9-12","Open","High School","10.0","10.0","100.0","A","103.305","86.1","B","NR","NR","NR","NR","B","92.3","B","90.3","B","375","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","92.9","94.8","84.2","90.5","93.8","97.9","88.1","92.7","88.4","88.1","94.8","82.1","85.7","93.8","97.6","100.0","98.7","94.0","99.0","97.4","97.6","100.0","98.7","95.2","96.8","94.8","96.4","96.8","98.7","93.9","93.2","93.8","104.071","106.2","******","","84","93",""
"007666","Crestview High School","050351","Crestview Local","Van Wert","Region 1","531 E Tully St","Convoy, OH   45832-8864","(419) 749-9100","Michael L. Biro","9-12","Open","High School","10.0","10.0","100.0","A","108.310","90.3","A","NR","NR","NR","NR","A","100.0","A","100.0","A","285","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.3","92.7","91.1","100.0","89.0","87.3","98.3","90.2","93.7","96.6","92.7","91.1","94.8","86.6","83.5","94.9","100.0","95.2","92.4","92.1","95.2","98.7","96.1","96.8","93.7","94.7","95.2","94.9","89.5","92.1","95.5","95.7","95.9","106.049","104.60000000000001","******","","68","68",""
"007674","Crestview High School","049429","Crestview Local","Richland","Region 7","1575 State Route 96","Ashland, OH   44805-9262","(419) 895-1700","Shannon L. Sprang","9-12","Open","High School","10.0","10.0","100.0","A","103.732","86.4","B","NR","NR","NR","NR","A","95.8","A","93.0","B","313","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.3","93.9","89.0","90.1","93.9","79.1","97.5","91.5","87.9","92.6","93.8","85.7","85.2","91.5","76.9","96.3","95.6","96.6","95.0","90.0","93.3","96.3","94.4","95.5","93.8","91.1","91.0","95.0","85.6","92.1","95.1","94.3","94.6","105.086","98.60000000000001","******","","80","86",""
"007690","Crestview Elementary School","050351","Crestview Local","Van Wert","Region 1","531 E Tully St","Convoy, OH   45832-8864","(419) 749-9100","Kathleen R. Mollenkopf","K-6","Open","Elementary School","8.0","9.0","88.9","B","104.242","86.9","B","A","C","C","D","B","--","NR","--","NR","449","93.4","92.2","93.2","90.2","84.4","88.1","92.2","91.9","85.9","93.8","87.1","87.5","78.0","85.5","82.9","91.5","87.1","82.6","83.1","72.6","81.4","95.5","84.3","92.4","92.5","81.2","91.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.0","96.4","96.5","100.433","102.0","012555","Crestview Middle School","--","--",""
"007716","Crestwood Elementary School","043943","Elyria City Schools","Lorain","Region 2","42331 Griswold Rd","Elyria, OH   44035-2121","(440) 284-8002","Megan Pacione","K-5","Open","Elementary School","1.0","7.0","14.3","F","86.017","71.7","C","A","D","D","C","F","--","NR","--","NR","392","65.8","72.5","70.7","76.3","62.7","75.9","86.8","79.1","88.5","69.8","59.7","82.7","63.2","71.2","80.4","44.1","67.8","45.7","57.4","67.8","54.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","99.7","99.8","94.9","88.69200000000001","91.60000000000001","064733","Westwood Middle School","--","--",""
"007724","Crestwood High School","049189","Crestwood Local","Portage","Region 8","10919 Main St","Mantua, OH   44255-9676","(330) 274-2214","David P. McMahon","9-12","Open","High School","10.0","10.0","100.0","A","103.976","86.6","B","NR","NR","NR","NR","A","93.8","A","92.8","B","675","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","94.4","90.1","89.1","94.4","85.5","94.5","93.2","93.0","93.9","83.1","90.1","84.8","88.1","87.8","98.8","97.2","98.1","98.3","94.4","95.6","97.7","96.0","98.1","95.4","94.9","95.6","95.4","96.0","94.3","94.4","94.0","94.3","103.616","102.9","******","","180","194",""
"007757","Cridersville Elementary School","044982","Wapakoneta City","Auglaize","Region 6","501 Reichelderfer Road","Cridersville, OH   45806","(419) 645-3000","Misty L. Baker","K-4,P","Open","Elementary School","3.0","4.0","75.0","C","100.113","83.4","B","F","NR","D","D","A","--","NR","--","NR","363","86.8","78.7","85.9","88.2","77.0","82.8","89.2","92.2","88.9","72.3","70.3","77.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.0","94.5","94.9","95.24","98.3","003046","Wapakoneta Middle School","--","--",""
"007773","Crim Elementary School","043638","Bowling Green City School District","Wood","Region 1","1020 Scott Hamilton Ave","Bowling Green, OH   43402-3245","(419) 354-0400","Melanie S. Garbig","K-5","Open","Elementary School","4.0","7.0","57.1","D","96.914","80.8","B","A","NR","B","C","F","--","NR","--","NR","434","84.2","83.7","82.9","85.5","75.5","85.0","87.0","97.4","90.5","72.7","79.5","73.8","73.0","78.0","88.2","66.7","75.6","85.3","84.1","85.4","94.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","95.0","95.3","98.56200000000001","99.9","003293","Bowling Green Middle School","--","--",""
"007799","Crissey Elementary School","048223","Springfield Local","Lucas","Region 1","9220 Geiser Rd","Holland, OH   43528-9024","(419) 867-5677","Steven T. Lee","K-5","Open","Elementary School","6.0","7.0","85.7","B","101.959","85.0","B","A","A","C","B","B","--","NR","--","NR","438","86.8","91.2","78.7","82.4","88.2","76.0","94.3","89.7","95.2","94.3","86.8","93.7","81.2","80.6","86.3","78.3","85.5","83.3","84.1","88.7","88.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","94.9","95.5","102.729","101.0","035501","Springfield Middle School","--","--",""
"007815","Croghan Elementary School","044016","Fremont City","Sandusky","Region 1","1110 Chestnut St","Fremont, OH   43420-4312","(419) 332-1511","Lori A. Pierce","K-5","Open","Elementary School","5.0","7.0","71.4","C","98.650","82.2","B","D","NR","F","D","F","--","NR","--","NR","290","86.7","96.8","90.5","91.1","96.8","92.9","86.5","93.6","97.8","89.2","85.1","95.7","71.4","88.9","75.0","69.4","91.1","58.3","81.6","93.3","47.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.3","95.9","95.8","103.36800000000001","96.60000000000001","012492","Fremont Middle School","--","--",""
"007823","Crooksville High School","045351","Crooksville Exempted Village","Perry","Region 16","4075 Ceramic Way","Crooksville, OH   43731-9720","(740) 982-7015","Casey H. Coffey","8-12","Open","High School","5.0","13.0","38.5","F","89.363","74.5","C","F","NR","NR","F","F","93.0","A","97.3","A","460","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","74.5","80.8","67.4","60.0","76.9","69.7","62.7","46.2","57.3","81.5","80.0","77.2","66.3","73.3","79.7","80.4","73.3","84.8","75.8","68.6","72.2","66.3","61.9","63.3","92.0","88.2","96.4","82.0","88.2","94.0","88.0","89.5","92.9","89.0","86.8","90.5","79.0","85.5","92.9","92.8","92.5","92.5","89.07000000000001","90.2","******","","73","75",""
"007849","Crosby Elementary School","047381","Southwest Local","Hamilton","Region 13","8382 New Haven Rd","Harrison, OH   45030-9207","(513) 738-1717","Kiersten Rogers","K-6","Open","Elementary School","8.0","9.0","88.9","B","105.141","87.6","B","A","A","F","C","A","--","NR","--","NR","313","98.0","86.8","96.0","89.8","92.5","92.0","92.5","100.0","93.6","90.6","92.3","89.4","90.0","87.8","94.0","83.3","85.7","88.0","76.7","83.7","90.0","93.8","98.1","95.7","87.5","92.6","93.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.9","96.3","96.4","104.915","104.9","064378","Harrison Middle School","--","--",""
"007856","Byrnedale Elementary School","044909","Toledo City","Lucas","Region 1","3635 Glendale Ave","Toledo, OH   43614-3410","(419) 671-2200","Christina L. Ramsey","K-8","Open","Elementary School","8.0","14.0","57.1","D","93.567","78.0","C","A","A","B","A","C","--","NR","--","NR","368","88.2","84.8","81.1","90.6","84.8","81.1","90.9","88.6","82.8","81.8","74.3","72.4","69.0","58.1","55.6","48.3","48.4","40.7","48.3","35.5","55.6","96.2","80.0","91.1","80.8","76.7","75.6","96.3","85.1","77.3","74.1","72.3","81.8","95.1","91.3","93.2","75.6","78.3","78.0","48.8","54.3","65.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.8","94.9","95.5","91.22800000000001","93.0","003301","Bowsher High School","--","--",""
"007864","Crouse Community Learning Center","043489","Akron City","Summit","Region 8","1000 Diagonal Rd","Akron, OH   44320-3706","(330) 761-1625","Angela D. Harper Brooks","K-6","Open","Elementary School","0.0","9.0","0.0","F","68.628","57.2","D","C","NR","D","D","F","--","NR","--","NR","431","45.8","48.1","51.3","41.7","37.0","53.8","50.0","56.4","60.4","32.6","36.4","35.8","44.4","39.4","48.7","31.5","13.6","38.5","25.9","21.2","38.5","54.0","53.7","--","32.0","27.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","94.5","94.7","64.535","73.9","029645","Perkins Middle School","--","--",""
"007898","Currie Elementary School","050153","Mathews Local","Trumbull","Region 5","3306 Ridge Rd","Cortland, OH   44410-9420","(330) 637-2976","Michael G. King","K-2","Open","Elementary School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","--","NR","--","NR","169","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","94.3","95.2","","","001461","Baker Elementary School","--","--",""
"007906","Brookfield Elementary School","050120","Brookfield Local","Trumbull","Region 5","614 Bedford Rd SE","Brookfield, OH   44403-9756","(330) 619-5240","William T. Gibson","K-4","Open","Elementary School","2.0","4.0","50.0","D","97.006","80.8","B","F","NR","C","F","C","--","NR","--","NR","411","88.8","75.7","80.3","84.3","65.7","88.0","75.0","85.1","83.1","67.6","74.3","75.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","94.5","94.9","93.056","98.5","003756","Brookfield Middle School","--","--",""
"007930","Cuyahoga Falls High School","043836","Cuyahoga Falls City","Summit","Region 8","2300 4th St","Cuyahoga Falls, OH   44221-2500","(330) 926-3808","Allison M. Bogdan","9-12","Open","High School","10.0","10.0","100.0","A","99.758","83.1","B","NR","NR","NR","NR","B","89.5","B","95.3","A","1478","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.7","90.1","92.3","85.5","85.6","86.4","87.4","84.7","88.5","86.6","85.3","90.1","80.6","83.8","84.0","96.8","93.7","96.7","91.3","91.5","95.2","92.1","94.6","94.4","90.7","90.9","93.2","88.6","90.3","93.2","93.7","93.8","94.2","100.27","102.3","******","","366","384",""
"007948","Cuyahoga Hts Elementary School","046557","Cuyahoga Heights Local","Cuyahoga","Region 3","4880 E 71st St","Cuyahoga Heights, OH   44125-1043","(216) 429-5880","Joy L. Houchen","K-5,P","Open","Elementary School","6.0","7.0","85.7","B","107.463","89.6","B","A","C","A","NR","A","--","NR","--","NR","338","95.4","94.0","88.0","96.9","95.5","84.0","95.6","100.0","93.5","95.6","93.8","95.7","87.5","91.7","88.3","89.6","93.8","92.2","79.2","89.6","89.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.1","96.3","96.6","107.968","105.60000000000001","118414","Cuyahoga Hts Middle School","--","--",""
"007955","Cuyahoga Hts High School","046557","Cuyahoga Heights Local","Cuyahoga","Region 3","4820 E 71st St","Cuyahoga Heights, OH   44125-1043","(216) 429-5707","Thomas Evans","9-12","Open","High School","10.0","10.0","100.0","A","107.217","89.3","B","NR","NR","NR","NR","A","96.5","A","97.3","A","279","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.7","100.0","95.9","94.2","100.0","94.5","92.8","97.2","95.9","92.8","100.0","91.8","92.8","93.1","86.3","100.0","95.8","97.7","100.0","97.2","98.9","100.0","97.2","97.7","100.0","93.1","95.4","96.2","90.3","96.6","94.7","95.5","96.1","110.611","106.7","******","","73","75",""
"007963","Elmwood Middle School","050682","Elmwood Local","Wood","Region 1","7650 Jerry City Rd","Bloomdale, OH   44817-9763","(419) 655-2583","Dean A. Bell","5-8","Open","Middle School","6.0","10.0","60.0","D","96.447","80.4","B","A","B","A","A","F","--","NR","--","NR","376","--","--","--","--","--","--","--","--","--","--","--","--","66.7","72.5","74.5","64.4","65.9","64.3","88.9","79.1","84.7","71.3","86.6","79.8","77.0","79.4","80.6","84.8","87.5","87.9","91.4","72.6","87.0","89.4","87.8","81.7","90.3","90.9","90.5","83.9","81.6","83.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.2","95.9","96.0","96.11800000000001","96.3","010439","Elmwood High School","--","--",""
"007984","Youngstown Academy of Excellence","007984","Youngstown Academy of Excellence","Mahoning","Region 5","1408 Rigby St","Youngstown, OH   44506-1617","(330) 746-3970","Faye J. Pleso","K-12","Open","Community School Startup","1.0","14.0","7.1","F","71.894","59.9","D","C","NR","NR","A","F","--","NR","--","NR","191","40.7","57.7","11.1","57.7","42.3","3.7","81.8","52.2","4.5","54.5","39.1","4.5","33.3","12.5","6.3","28.6","12.5","31.3","9.5","18.8","12.5","10.0","42.1","27.8","40.0","52.6","16.7","60.0","35.3","--","46.7","29.4","--","46.2","36.4","18.2","46.2","36.4","0.0","30.8","27.3","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.0","91.8","93.6","66.733","48.7","","","--","--",""
"007995","Cleveland Arts and Social Sciences Academy","007995","Cleveland Arts and Social Sciences Academy","Cuyahoga","Region 3","10701 Shaker Blvd","Cleveland, OH   44104-3752","(216) 229-3000","Debroah A. Mays","K-12","Open","Community School Startup","8.0","14.0","57.1","D","92.659","77.2","C","A","NR","NR","A","F","--","NR","--","NR","287","70.0","86.5","70.5","70.0","78.4","76.2","85.7","97.4","76.9","75.0","84.2","48.7","69.0","82.4","78.6","82.8","79.4","50.0","48.3","38.2","28.6","90.5","96.0","90.9","81.0","76.0","78.8","90.5","79.2","83.3","76.2","66.7","79.2","88.9","95.5","80.0","88.9","95.5","65.0","83.3","22.7","20.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","93.3","95.4","91.947","85.9","","","--","--",""
"007997","Dalton Elementary School","050542","Dalton Local","Wayne","Region 9","PO Box 514","Dalton, OH   44618-0514","(330) 828-2707","Shelly L. Menuez","3-4","Open","Elementary School","4.0","4.0","100.0","A","105.106","87.6","B","F","F","F","C","B","--","NR","--","NR","143","91.4","88.9","93.0","90.0","88.9","90.1","88.7","98.6","93.1","88.7","89.0","94.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.5","96.4","96.7","105.31","107.10000000000001","066845","Dalton Intermediate Middle School","--","--",""
"007999","Charles School at Ohio Dominican University","007999","Charles School at Ohio Dominican University","Franklin","Region 11","3950 Indianola Ave","Columbus, OH   43214-3158","(614) 258-8588","Yolanda Perez","9-12","Open","Community School Startup","9.0","10.0","90.0","A","99.238","82.7","B","NR","NR","NR","NR","F","1.6","F","78.2","F","357","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.2","87.5","94.4","80.9","78.0","80.8","91.0","81.5","95.8","84.3","78.3","87.5","78.7","74.1","86.3","93.0","100.0","100.0","89.5","93.6","91.2","94.7","100.0","98.2","96.6","98.0","93.9","91.4","98.0","93.2","92.9","93.7","94.1","95.799","99.8","","","43","55",""
"008000","Lorain Preparatory Academy","008000","Lorain Preparatory Academy","Lorain","Region 2","3038 Leavitt Rd","Lorain, OH   44052-4112","(440) 282-3127","","K-12","Open","Community School Startup","0.0","11.0","0.0","F","82.348","68.6","D","A","NR","C","C","F","--","NR","--","NR","149","59.5","--","64.7","73.0","--","70.6","74.2","--","79.2","54.8","--","66.7","52.2","56.0","54.8","60.9","56.0","58.1","30.4","24.0","51.6","69.6","90.5","92.9","43.5","57.1","71.4","62.5","--","94.1","58.3","--","94.1","--","83.3","--","--","83.3","--","--","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","92.7","95.3","84.866","89.3","","","--","--",""
