"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"045047","Westerville City","Franklin","Region 11","NonDisabled","93.4","92.8",">95.0","92.5","92.6","90.3","86.5","93.5","91.1","93.8","91.2",">95.0","92.5","85.7",">95.0","94.7",">95.0","93.6","89.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","94.0","12032","86.5"
"045054","West Carrollton City","Montgomery","Region 10","Disabled","56.1","70.2","67.3","51.0","55.2","60.3","53.4","46.5","32.6","31.8","29.5","41.7","36.1","44.4","46.2","26.9","42.3","46.2","30.8","85.2","70.4","77.8","74.1","63.0","94.1","48.6","61.5","608","16.7"
"045054","West Carrollton City","Montgomery","Region 10","NonDisabled","89.5","87.6","90.5","83.8","80.2","77.8","82.1","89.9","80.3","80.0","69.5","88.4","81.5","81.0",">95.0","88.7","90.6","88.7","85.0",">95.0",">95.0",">95.0",">95.0","94.7","94.6","85.1","83.0","3028","83.3"
"045062","Westlake City","Cuyahoga","Region 3","Disabled","80.9","77.1","93.9","63.6","58.5","41.5","48.8","64.7","44.1","70.7","56.1","67.3","49.0","32.7","68.1","65.2","78.7","66.0","54.3","93.8","84.4","90.6","84.4","90.6","94.3","75.0","79.5","551","14.3"
"045062","Westlake City","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.5","89.8","89.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3315","85.7"
"045070","Whitehall City","Franklin","Region 11","Disabled","24.1","44.8","40.7","25.9","39.3","29.6","40.7","30.4","52.2","53.3","20.0","36.7","13.3","13.3","50.0","26.9","53.8","34.6","26.9","59.0","48.7","69.2","51.3","33.3","92.9","78.1","72.2","402","13.6"
"045070","Whitehall City","Franklin","Region 11","NonDisabled","70.8","76.4","77.6","76.0","63.4","55.7","51.4","74.9","78.0","79.8","71.3","84.5","70.6","44.7","89.6","81.6","92.0","85.6","71.2",">95.0",">95.0",">95.0","92.4","87.8","93.7","81.5","87.5","2552","86.4"
"045088","Wickliffe City","Lake","Region 4","Disabled","41.2","41.2","76.9","46.2","--","--","--","50.0","64.3","36.4","45.5","68.8","50.0","31.3","55.0","40.0","75.0","60.0","25.0","81.8","58.3","63.6","58.3","54.5",">95.0","72.7","68.8","195","13.3"
"045088","Wickliffe City","Lake","Region 4","NonDisabled",">95.0","91.1",">95.0","94.5","86.0","84.0","90.0","94.8","91.7","88.2","86.3",">95.0","90.0","88.0",">95.0","93.7",">95.0","89.5","91.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9",">95.0","1269","86.7"
"045096","Willard City","Huron","Region 7","Disabled","37.5","56.3","68.8","43.8","25.0","12.5","0.0","64.3","42.9","55.6","44.4","46.7","40.0","43.8","26.7","13.3","26.7","26.7","6.7","85.7","78.6","71.4","85.7","64.3","93.3","91.7",">95.0","238","14.3"
"045096","Willard City","Huron","Region 7","NonDisabled","76.5","88.9","92.2","71.8","79.2","67.9","59.4","91.7","86.5","90.2","91.1",">95.0","90.4","82.7",">95.0",">95.0","91.4","94.8","87.1",">95.0",">95.0",">95.0","94.9","90.8","94.8","86.7","87.2","1427","85.7"
"045104","Willoughby-Eastlake City","Lake","Region 4","Disabled","69.6","65.2","76.8","54.9","49.4","30.4","26.6","65.9","49.4","48.0","36.6","66.3","49.5","36.7","61.1","59.3","66.7","50.9","42.5","83.3","78.7","78.7","65.7","62.0","94.0","76.8","88.9","1201","14.9"
"045104","Willoughby-Eastlake City","Lake","Region 4","NonDisabled","93.5","92.6",">95.0","87.4","86.8","79.7","77.1",">95.0","93.7","92.0","86.1",">95.0","93.4","83.5",">95.0",">95.0",">95.0","91.5","90.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6846","85.1"
"045112","Wilmington City","Clinton","Region 14","Disabled","23.8","28.6","58.3","37.5","34.8","30.4","30.4","47.8","39.1","27.3","27.3","36.8","21.1","10.5","48.6","45.7","40.0","45.7","31.4","43.5","34.8","39.1","56.5","34.8","93.0","48.1","76.0","332","10.6"
"045112","Wilmington City","Clinton","Region 14","NonDisabled","85.0","80.0","88.3","80.0","77.8","77.4","78.3","88.9","90.9","88.0","78.7","93.5","89.1","81.1","91.0","89.4","94.2","87.2","79.9",">95.0",">95.0",">95.0",">95.0","93.3","94.8","91.4","88.3","2790","89.4"
"045120","Wooster City","Wayne","Region 9","Disabled","53.7","56.1","79.5","46.2","40.8","46.9","34.7","55.3","51.1","50.0","43.2","75.0","52.8","44.4","57.5","40.0","52.5","40.0","37.5","58.8","58.8","52.9","50.0","50.0","93.0","82.6","80.0","633","17.2"
"045120","Wooster City","Wayne","Region 9","NonDisabled",">95.0","94.0",">95.0","87.0","92.6","92.1","87.4","93.6","90.4","92.4","90.5",">95.0","93.3","86.7",">95.0",">95.0","94.2","94.2","92.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","3056","82.8"
"045138","Worthington City","Franklin","Region 11","Disabled","75.8","70.5","77.1","61.4","50.0","36.2","37.1","68.5","47.7","69.8","53.5","69.5","51.2","43.9","81.8","68.2","81.8","77.3","60.6","58.4","57.1","57.1","58.4","53.2","94.7","78.2","80.5","1085","11.9"
"045138","Worthington City","Franklin","Region 11","NonDisabled","95.0","93.9",">95.0","94.4","89.1","86.6","84.6",">95.0","90.6","94.7","89.7",">95.0","89.1","87.1",">95.0",">95.0",">95.0",">95.0","94.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","8040","88.1"
"045146","Wyoming City","Hamilton","Region 13","Disabled","--","--","83.3","77.8","83.3","66.7","50.0","--","--","92.3","92.3",">95.0",">95.0","76.9","76.9","76.9","84.6","84.6","69.2","--","--","--","--","--",">95.0",">95.0","71.4","139","7.4"
"045146","Wyoming City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1751","92.6"
"045153","Xenia Community City","Greene","Region 10","Disabled","20.7","37.9","52.3","34.1","37.8","31.1","37.8","21.3","17.0","29.3","12.2","35.2","20.4","18.5","56.3","26.5","27.1","46.8","31.3","51.3","41.0","35.0","46.2","35.9","92.2","63.5","70.7","659","14.8"
"045153","Xenia Community City","Greene","Region 10","NonDisabled","81.4","78.7","90.1","83.2","77.0","66.2","67.9","86.1","75.3","83.6","70.6","90.2","81.8","74.6",">95.0","95.0","93.4",">95.0","89.5",">95.0","94.7",">95.0",">95.0","93.6","94.5","82.6","86.6","3784","85.1"
"045161","Youngstown City","Mahoning","Region 5","Disabled","36.4","33.8","37.0","28.8","38.4","37.2","30.2","31.3","31.3","28.2","23.1","16.4","12.9","6.5","23.3","16.4","26.0","20.5","16.4","44.1","27.1","43.3","41.7","30.0","92.9","69.2","80.4","1105","21.1"
"045161","Youngstown City","Mahoning","Region 5","NonDisabled","61.7","68.5","81.7","74.9","56.8","66.1","47.9","58.6","45.3","50.2","37.9","61.1","45.0","20.8","81.3","69.3","79.4","64.8","58.0","92.3","75.5",">95.0","80.4","64.1","93.3","69.7","69.5","4134","78.9"
"045179","Zanesville City","Muskingum","Region 12","Disabled","44.9","46.9","67.3","49.1","36.8","28.1","21.1","44.0","34.0","31.7","18.8","39.7","27.6","20.7","64.3","47.6","38.1","47.6","28.6","75.5","61.2","67.3","63.3","57.1","93.3","84.6","86.8","768","21.8"
"045179","Zanesville City","Muskingum","Region 12","NonDisabled","84.0","75.5","84.7","66.1","70.6","59.4","53.8","86.5","81.8","79.9","72.1","82.4","73.4","66.0","84.3","88.4","83.3","72.6","68.2",">95.0",">95.0",">95.0","86.7","87.9","94.5","90.5","94.1","2748","78.2"
"045187","Ada Exempted Village","Hardin","Region 6","Disabled","--","--","--","--","61.5","53.8","69.2","--","--","--","--","54.5","63.6","36.4","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","84","9.4"
"045187","Ada Exempted Village","Hardin","Region 6","NonDisabled","90.4","82.7",">95.0",">95.0","87.0","82.6","79.7","92.1","87.3","90.5","79.4","93.3","83.3","75.0","94.4",">95.0","92.6","92.6","92.6",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","93.9",">95.0","811","90.6"
"045195","Amherst Exempted Village","Lorain","Region 2","Disabled","84.6","61.5","79.6","57.1","73.9","63.0","63.0","84.2","55.3","62.7","54.2","83.3","83.3","53.7","58.3","45.8","37.5","50.0","37.5","81.4","72.7","76.7","72.1","70.5","94.5","70.3","80.5","598","15.3"
"045195","Amherst Exempted Village","Lorain","Region 2","NonDisabled",">95.0","91.6",">95.0","94.0","93.7","92.1","88.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0",">95.0",">95.0","91.6","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","3310","84.7"
"045203","Barnesville Exempted Village","Belmont","Region 12","Disabled","50.0","40.0","60.0","50.0","46.7","40.0","46.7","64.3","42.9","40.0","40.0","62.5","62.5","43.8","--","--","--","--","--","53.3","40.0","53.3","33.3","40.0","92.9","--","87.5","182","15.5"
"045203","Barnesville Exempted Village","Belmont","Region 12","NonDisabled","91.3","88.8",">95.0","94.8","79.2","75.3","81.8",">95.0","93.2",">95.0","84.4",">95.0","78.9","66.2",">95.0",">95.0",">95.0","90.1","93.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0","90.3","93.2","993","84.5"
"045211","Bluffton Exempted Village","Allen","Region 6","Disabled","--","--","--","--","80.0","80.0",">95.0","--","--","81.8","72.7","80.0","90.0","80.0","--","--","--","--","--","83.3","83.3","75.0","66.7","75.0",">95.0","--",">95.0","116","10.7"
"045211","Bluffton Exempted Village","Allen","Region 6","NonDisabled",">95.0","93.6",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","94.9","91.0","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","965","89.3"
"045229","Bradford Exempted Village","Miami","Region 10","Disabled","--","--","--","--","--","--","--","66.7","8.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","76.5","73.3","99","17.3"
"045229","Bradford Exempted Village","Miami","Region 10","NonDisabled",">95.0",">95.0","93.8","84.4","82.1","66.7","71.8","83.3","83.3","91.2","94.1",">95.0","90.6","68.8",">95.0",">95.0",">95.0","87.8","87.8",">95.0",">95.0",">95.0","95.0","90.0",">95.0",">95.0",">95.0","473","82.7"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Disabled","53.8","38.5","--","--","--","--","--","46.7","33.3","--","--","54.5","0.0","18.2","--","--","--","--","--","58.3","33.3","66.7","41.7","41.7","92.6","66.7",">95.0","147","18.9"
"045237","Bridgeport Exempted Village","Belmont","Region 12","NonDisabled",">95.0","91.4",">95.0","83.3","68.2","68.2","65.9",">95.0","90.7","87.2","68.1","94.9","84.6","79.5","93.2",">95.0",">95.0","90.9","86.4",">95.0",">95.0",">95.0",">95.0","91.3","94.7",">95.0","90.5","632","81.1"
"045245","Harrison Hills City","Harrison","Region 12","Disabled","63.6","31.8","47.6","14.3","54.2","25.0","29.2","56.5","39.1","22.2","0.0","44.4","22.2","16.7","65.2","73.9","52.2","65.2","63.6","73.1","53.8","69.2","53.8","42.3","93.1","84.8",">95.0","301","19.0"
"045245","Harrison Hills City","Harrison","Region 12","NonDisabled","83.6","78.1","85.6","64.9","65.9","50.5","62.6","87.1","81.2","84.4","81.7","90.4","84.0","61.1","93.5","87.0","89.1","73.9","84.8",">95.0","91.5",">95.0","89.4","89.4","94.2","89.5","91.2","1287","81.0"
"045252","Caldwell Exempted Village","Noble","Region 12","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.7","--",">95.0","63","7.5"
"045252","Caldwell Exempted Village","Noble","Region 12","NonDisabled","86.5","75.0","93.0","70.2","75.4","68.4","82.5","92.3","78.8","86.9","77.0","93.5","72.6","69.4","93.1","86.2","91.4","87.9","86.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","93.0","773","92.5"
"045260","Carey Exempted Village","Wyandot","Region 7","Disabled","--","--","--","--","40.0","30.0","40.0","--","--","--","--","75.0","33.3","63.6","54.5","45.5","18.2","54.5","54.5","--","--","--","--","--","93.8","92.9","--","119","14.2"
"045260","Carey Exempted Village","Wyandot","Region 7","NonDisabled",">95.0","92.0",">95.0","90.2","81.7","81.7","81.7","89.4","85.1","94.3","88.7","92.2","90.6","81.3","94.8",">95.0","86.2","93.1","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","720","85.7"
"045278","Carrollton Exempted Village","Carroll","Region 12","Disabled","61.5","57.7","73.7","57.9","35.7","20.7","31.0","64.0","56.0","48.0","48.0","66.7","63.0","33.3","38.1","28.6","28.6","38.1","19.0","68.4","52.6","68.4","57.9","36.8","93.0","85.0","76.2","307","13.8"
"045278","Carrollton Exempted Village","Carroll","Region 12","NonDisabled","91.4","89.5","94.1","86.8","86.4","80.5","81.4","94.1","88.9","94.2","89.6",">95.0",">95.0","81.7",">95.0",">95.0","93.3",">95.0","89.6",">95.0",">95.0",">95.0",">95.0","93.3","94.4","92.9",">95.0","1914","86.2"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Disabled","73.3","66.7","81.8","45.5","66.7","53.3","66.7","72.2","77.8","70.8","58.3","89.5","78.9","47.4","88.2","82.4","88.2","76.5","82.4","92.3","92.3",">95.0","92.3","84.6","94.8","88.2","93.8","206","10.6"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1734","89.4"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Disabled","68.2","54.5","70.0","45.0","36.8","5.3","26.3","50.0","37.5","61.5","23.1","40.0","40.0","46.7","66.7","20.0","40.0","33.3","33.3","50.0","37.5","43.8","37.5","25.0","93.4","91.3","87.5","220","15.6"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","NonDisabled","91.4","93.8","92.0","88.6","79.2","70.3","72.3","90.8","70.1","89.7","77.3","86.7","76.0","77.3","90.8","86.8","93.4","85.5","81.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","89.8","86.6","1193","84.4"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Disabled","70.4","63.0","75.0","50.0","41.7","36.1","41.7","57.1","33.3","45.5","50.0","60.9","43.5","43.5","50.0","31.8","54.5","40.9","31.8","78.6","75.0","64.3","75.0","64.3","94.8",">95.0","86.2","337","15.5"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","NonDisabled","85.9","81.5",">95.0",">95.0","89.8","89.8","91.7","93.9","81.6","94.5",">95.0","94.9",">95.0","88.0","93.5",">95.0","85.5","93.5","87.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.0",">95.0","1843","84.6"
"045310","Coldwater Exempted Village","Mercer","Region 6","Disabled","83.3","75.0","66.7","50.0","--","--","--","--","--","--","--","81.8","63.6","45.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","88.2","147","10.5"
"045310","Coldwater Exempted Village","Mercer","Region 6","NonDisabled",">95.0","94.9",">95.0",">95.0","90.2",">95.0","86.6",">95.0",">95.0","94.5",">95.0",">95.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1253","89.5"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Disabled","--","--","--","--","81.8","72.7","90.9","--","--","76.9","84.6","91.7",">95.0","83.3","46.2","69.2","53.8","38.5","69.2",">95.0",">95.0",">95.0",">95.0","90.0","94.5","62.5","90.9","151","14.6"
"045328","Columbiana Exempted Village","Columbiana","Region 5","NonDisabled",">95.0","94.6",">95.0","93.9","80.0","75.0","75.0",">95.0",">95.0","91.2","92.5",">95.0","95.0","84.8",">95.0",">95.0",">95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","93.3","885","85.4"
"045336","Covington Exempted Village","Miami","Region 10","Disabled","41.7","50.0","50.0","40.0","58.3","58.3","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","75.0","100","11.8"
"045336","Covington Exempted Village","Miami","Region 10","NonDisabled","90.7","85.2","91.2","77.9","79.0","69.4","59.7","89.4","86.4","90.8","83.1",">95.0","91.9","82.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0","748","88.1"
"045344","Crestline Exempted Village","Crawford","Region 7","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50.0","41.7","50.0","8.3","16.7","--","--","--","--","--","93.2","--","--","104","15.5"
"045344","Crestline Exempted Village","Crawford","Region 7","NonDisabled","72.5","62.5","88.4","65.1","75.0","58.3","62.5","80.6","52.8","95.0","67.5",">95.0","68.4","57.9","92.3","88.5",">95.0","73.1","75.0",">95.0",">95.0",">95.0",">95.0","92.3","94.4","90.9","92.5","569","84.5"
"045351","Crooksville Exempted Village","Perry","Region 16","Disabled","41.7","50.0","66.7","33.3","46.7","60.0","40.0","57.9","21.1","--","--","--","--","--","45.8","41.7","33.3","54.2","29.2","40.0","30.0","30.0","30.0","20.0","91.8",">95.0",">95.0","178","16.4"
"045351","Crooksville Exempted Village","Perry","Region 16","NonDisabled","83.3","83.3","92.4","86.4","77.0","73.8","75.4",">95.0","69.1","93.6","72.3","93.2","90.5","51.1","90.1","82.7","85.2","72.8","71.6",">95.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","93.5","908","83.6"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Disabled","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","63","11.5"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","NonDisabled",">95.0","79.2","93.8","87.5","85.4","80.5","65.9","85.7","90.5","66.7","70.0","66.7","53.3","53.3","90.7","90.7",">95.0","79.1","83.7",">95.0","93.8",">95.0","93.8",">95.0",">95.0","81.6","88.4","485","88.3"
"045377","Georgetown Exempted Village","Brown","Region 14","Disabled","--","--","--","--","--","--","--","60.0","60.0","--","--","--","--","--","--","--","--","--","--","73.3","73.3","60.0","60.0","53.3","92.6","78.9","76.5","141","14.1"
"045377","Georgetown Exempted Village","Brown","Region 14","NonDisabled","77.4","74.2",">95.0","82.5","88.9","76.2","82.5","94.0","85.5","80.5","85.4",">95.0","83.8","82.4","87.1","83.9","77.4","83.9","82.3",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","87.1",">95.0","859","85.9"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Disabled","50.0","50.0","--","--","31.3","37.5","50.0","--","--","--","--","43.8","25.0","31.3","--","--","--","--","--","80.0","50.0","70.0","70.0","50.0","94.7","90.9","--","130","12.8"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","NonDisabled",">95.0","93.4",">95.0","95.0","80.6","77.6","86.6","90.0","81.7","93.8","90.6","87.5","79.7","75.0",">95.0","94.9",">95.0","94.9","92.4",">95.0",">95.0",">95.0","93.2","93.2",">95.0","88.6",">95.0","889","87.2"
"045393","Granville Exempted Village","Licking","Region 11","Disabled","70.0","63.2","86.7","75.0","65.2","56.5","47.8","88.0","68.0","73.9","60.9","75.9","58.6","44.8","90.5","90.5","85.7","90.5","90.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","92.9",">95.0","290","11.6"
"045393","Granville Exempted Village","Licking","Region 11","NonDisabled",">95.0","94.4",">95.0",">95.0","93.0","93.5","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","86.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2219","88.4"
"045401","Greenfield Exempted Village","Highland","Region 14","Disabled","35.3","41.2","72.7","72.7","29.4","16.7","27.8","41.2","52.9","58.3","8.3","41.7","25.0","33.3","64.7","29.4","52.9","58.8","29.4","73.3","68.8","73.3","75.0","68.8","93.3","73.7","86.7","245","12.1"
"045401","Greenfield Exempted Village","Highland","Region 14","NonDisabled","80.2","71.4","90.7","86.7","74.7","59.3","68.3","77.9","69.5","77.5","61.6","85.8","66.9","70.9","93.5","89.8",">95.0","91.5","84.1",">95.0",">95.0",">95.0",">95.0","92.8","94.8","83.8","86.6","1786","88.0"
"045419","Hicksville Exempted Village","Defiance","Region 1","Disabled","40.0","40.0","72.2","72.2","--","--","--","80.0","60.0","72.7","54.5","57.9","78.9","52.6","--","--","--","--","--","90.0",">95.0","90.0","80.0","70.0","94.5",">95.0","94.4","159","17.2"
"045419","Hicksville Exempted Village","Defiance","Region 1","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","94.4",">95.0",">95.0",">95.0",">95.0","94.5",">95.0",">95.0",">95.0","766","82.8"
"045427","Hubbard Exempted Village","Trumbull","Region 5","Disabled","64.7","47.1","53.3","53.3","27.3","18.2","36.4","56.3","43.8","50.0","58.3","57.1","50.0","57.1","70.0","60.0","70.0","75.0","45.0","90.5","81.0","66.7","71.4","61.9","93.3","53.3","83.3","221","10.8"
"045427","Hubbard Exempted Village","Trumbull","Region 5","NonDisabled",">95.0","86.2",">95.0",">95.0","84.8","92.8","82.4","94.7","90.9","88.6","89.4","90.3","91.5","81.9","94.9","92.3","91.0","90.4","88.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","94.5","1833","89.2"
