"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"044610","Orrville City","Wayne","Region 9","815 N Ella St","Orrville, OH   44667-1154","(330) 682-4651","James J. Ritchie","23.0","24.0","95.8","A","100.280","83.6","B","F","C","B","A","B","94.7","A","87.1","C","1609","87.5","83.6","86.2","83.0","84.4","88.8","95.9","84.2","88.4","84.4","85.1","86.8","84.7","87.3","80.0","83.1","77.0","73.6","89.8","94.4","86.4","89.5","84.4","90.5","80.6","76.6","84.5","86.0","87.1","75.5","76.0","74.1","80.2","90.6","75.9","88.0","70.1","77.8","78.4","75.2","76.6","79.2","91.5","82.1","92.1","88.1","91.5","89.0","89.0","87.2","87.4","87.3","87.9","87.3","83.9","88.0","75.6","94.3","93.5","92.4","92.6","94.3","86.3","91.8","91.1","90.8","93.4","91.1","86.3","91.8","90.2","86.3","95.4","95.6","95.6","99.346","99.358","125","132","108","124","20","81.6","NC","3.2","0","0.0",""
"044628","Painesville City Local","Lake","Region 4","58 Jefferson St","Painesville, OH   44077-3114","(440) 392-5060","John T. Shepard","5.0","24.0","20.8","F","83.587","69.7","D","F","B","D","D","F","60.5","F","65.5","F","3047","73.1","73.5","65.3","64.5","68.1","73.5","79.4","69.1","71.5","64.0","57.9","59.4","61.3","64.8","59.8","45.8","51.5","44.3","45.8","49.8","47.9","67.3","69.4","70.5","42.0","49.7","52.2","63.4","63.6","66.0","47.3","48.0","54.4","70.4","68.3","74.3","52.9","58.4","63.5","41.3","46.5","49.1","80.9","77.3","76.5","74.1","72.6","77.2","82.1","77.7","82.7","72.8","73.0","66.3","62.8","58.5","57.5","88.4","88.8","87.2","83.9","88.8","83.5","87.1","88.8","92.3","80.6","82.9","77.7","74.8","76.6","68.2","95.9","95.3","95.6","83.575","84.0","124","205","114","174","18","72.6","930","8.1","49","2.0",""
"044636","Parma City","Cuyahoga","Region 3","5311 Longwood Avenue","Parma, OH   44134-0932","(440) 842-5300","Jeffrey M. Graham","18.0","24.0","75.0","C","95.873","79.9","C","A","C","C","B","F","85.7","C","89.9","C","10813","83.0","79.9","79.4","75.7","78.2","81.5","90.1","81.6","84.6","76.9","76.0","77.2","75.8","79.5","78.1","72.3","69.6","70.2","68.6","77.3","74.6","82.0","87.2","86.1","69.2","79.7","77.1","82.0","81.0","81.6","73.3","67.8","75.8","83.9","85.5","86.7","74.0","82.7","78.9","61.0","75.3","68.7","90.3","89.8","92.4","87.5","87.1","88.6","87.2","90.9","93.6","84.9","86.1","86.9","80.1","82.7","80.6","96.1","97.0","97.6","93.3","95.0","95.2","96.1","96.8","98.7","93.2","94.5","94.0","90.8","93.0","90.6","94.3","94.8","94.7","97.23700000000001","97.46900000000001","925","1079","939","1045","21","64.4","1058","17.4","426","65.3",""
"044644","Piqua City","Miami","Region 10","719 E Ash St","Piqua, OH   45356-2411","(937) 773-4321","Richard A. Hanes","20.0","24.0","83.3","B","95.253","79.4","C","F","B","C","C","D","88.0","C","93.5","B","3441","90.7","80.2","90.3","84.8","77.9","87.1","93.5","84.7","87.1","77.6","75.2","86.3","75.8","84.1","75.1","63.0","75.0","67.1","71.3","87.3","75.1","81.1","85.5","83.0","76.3","75.1","75.3","80.4","82.8","73.1","73.7","78.5","82.3","82.9","81.1","83.5","78.7","82.5","81.2","68.5","70.2","70.3","86.7","87.0","87.4","81.7","83.3","85.0","77.9","86.9","91.2","79.2","83.1","82.9","75.5","77.5","80.1","94.0","96.2","94.9","92.1","95.8","94.0","89.8","95.0","95.8","88.3","91.6","91.2","86.0","92.0","92.1","95.1","95.0","95.3","96.238","97.311","213","242","257","275","21","56.8","NC","2.8","67","53.7",""
"044651","Port Clinton City","Ottawa","Region 1","811 Jefferson St","Port Clinton, OH   43452-2415","(419) 732-2102","Patrick D. Adkins","20.0","24.0","83.3","B","97.202","81.0","B","A","A","A","B","D","91.5","B","88.7","C","1779","75.4","79.7","83.3","73.1","75.2","84.2","84.6","81.1","81.8","73.1","71.3","76.6","79.8","71.0","79.2","68.5","59.3","75.0","58.9","69.7","78.3","83.6","94.7","85.2","81.8","87.8","70.5","92.2","82.3","76.5","76.7","71.6","73.2","88.3","84.9","81.6","78.8","80.8","73.0","81.0","80.8","57.4","92.2","95.7","98.5","92.2","92.0","93.9","89.8","94.9","96.9","88.3","93.5","87.0","87.5","87.7","83.2","96.4","98.5","97.4","98.6","98.5","94.9","97.8","98.5","98.1","97.8","92.8","91.7","96.4","92.8","91.7","95.8","95.6","95.6","97.22500000000001","96.199","150","164","118","133","23","62.0","NC","0.7","24","45.8",""
"044669","Portsmouth City","Scioto","Region 15","724 Findlay St","Portsmouth, OH   45662-4113","(740) 354-4727","Gary S. Dutey","10.0","24.0","41.7","F","87.453","72.9","C","C","C","D","C","F","87.0","C","88.2","C","1880","78.9","78.3","75.2","73.0","64.1","69.3","70.1","76.4","78.2","65.4","71.5","69.4","59.6","66.4","63.1","42.5","44.8","39.0","56.8","69.0","44.0","86.2","77.9","80.0","59.6","65.2","55.3","71.8","71.0","63.6","56.4","63.4","68.2","79.5","77.0","78.8","62.2","69.7","66.7","54.3","63.1","42.4","79.3","85.2","85.4","75.2","79.0","80.9","76.9","84.0","85.4","80.2","71.6","76.4","55.4","56.3","60.7","90.7","94.7","87.0","92.0","92.6","87.0","92.0","96.8","88.0","82.7","90.4","83.7","74.7","85.1","69.6","94.7","94.9","94.1","89.09","87.233","100","115","127","144","20","52.0","NC","5.0","19","15.8",""
"044677","Princeton City","Hamilton","Region 13","3900 Cottingham Dr","Cincinnati, OH   45241-1616","(513) 864-1000","William G. Pack","19.0","24.0","79.2","C","95.029","79.2","C","D","F","C","A","F","86.0","C","87.3","C","5245","79.5","85.1","81.0","76.2","80.6","82.3","87.3","82.8","84.6","77.4","78.7","79.5","74.1","76.2","75.0","78.0","76.4","72.0","64.9","71.5","71.7","82.0","88.7","85.1","79.0","83.3","81.2","79.8","76.1","75.6","76.9","64.3","68.3","84.8","80.8","86.3","72.2","67.4","69.0","65.8","69.3","60.7","85.2","87.0","85.3","82.4","80.2","83.9","87.1","87.0","91.7","83.2","84.0","84.1","73.4","72.9","68.6","95.5","93.1","94.5","92.9","93.1","90.8","93.7","96.7","96.1","91.9","94.2","93.2","86.1","89.5","87.1","94.7","95.3","95.1","95.57900000000001","95.792","343","399","358","410","20","68.5","982","39.7","234","52.6",""
"044685","Ravenna City","Portage","Region 8","507 E Main St","Ravenna, OH   44266-3257","(330) 296-9679","Dennis M. Honkala","17.0","24.0","70.8","C","93.244","77.7","C","A","C","A","A","F","87.4","C","87.7","C","2704","82.7","68.4","82.1","70.5","72.4","76.5","81.1","85.2","74.0","71.1","75.7","74.9","77.9","75.2","67.5","71.6","57.4","59.1","75.3","71.8","70.9","78.5","80.1","80.6","72.3","61.8","67.5","75.0","73.8","74.7","67.9","56.8","68.2","82.1","80.5","85.9","72.1","71.2","66.7","65.7","63.3","66.2","84.8","84.1","86.7","80.3","75.4","72.9","83.3","83.1","87.7","82.8","81.2","77.3","76.8","73.9","69.0","93.9","95.1","93.2","88.4","89.8","90.6","92.4","93.2","94.3","89.9","88.8","92.2","86.9","82.0","87.5","93.4","93.4","93.4","91.52","92.221","180","206","207","236","21","66.7","NC","4.4","NC","NC",""
"044693","Reading Community City","Hamilton","Region 13","1301 Bonnell St","Reading, OH   45215-3322","(513) 554-1800","L Scott S. Inskeep","23.0","24.0","95.8","A","100.373","83.6","B","C","C","D","D","B","88.2","C","80.9","D","1600","90.7","93.9","95.5","85.3","89.6","96.4","94.6","97.4","91.3","92.0","93.9","90.4","90.4","88.1","81.1","89.5","84.5","76.2","94.8","91.7","81.1","92.1","93.4","93.5","85.3","89.3","79.2","82.0","89.9","80.0","75.2","81.1","79.0","93.5","90.4","89.3","87.6","82.1","76.6","82.9","75.4","67.9","92.2","93.4","92.4","83.6","92.5","93.3","85.2","92.5","96.6","80.2","86.8","89.1","74.1","80.2","84.9","100.0","95.6","97.1","97.9","95.6","99.0","100.0","98.2","99.0","97.9","95.6","96.2","93.6","95.6","93.3","94.5","94.5","95.3","101.91600000000001","100.13","97","110","93","115","22","56.7","1096","18.6","28","57.1",""
"044701","Rocky River City","Cuyahoga","Region 3","1101 Morewood Pkwy","Rocky River, OH   44116-1439","(440) 333-6000","Michael G. Shoaf","24.0","24.0","100.0","A","111.542","93.0","A","A","A","C","B","A","99.1","A","97.9","A","2461","96.7","98.4","97.8","95.0","94.3","98.3","99.0","98.9","98.5","95.9","98.9","98.0","97.2","98.0","95.4","95.6","92.1","92.5","97.8","95.6","96.0","97.1","98.4","99.0","98.1","98.4","97.1","97.9","98.2","93.6","96.3","97.7","94.1","99.1","96.6","96.3","97.2","96.1","95.8","95.3","94.1","92.1","98.1","96.8","100.0","99.0","95.5","99.0","98.1","98.6","99.5","97.1","93.2","97.4","95.7","93.6","93.8","99.6","99.5","99.1","97.8","100.0","99.1","100.0","100.0","98.7","97.8","99.5","97.8","96.5","99.5","97.0","96.3","96.5","96.4","110.84","110.879","229","231","234","239","24","84.7","1142","47.6","161","92.5",""
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","105 Washington Ave","Saint Bernard, OH   45217-1317","(513) 482-7121","Mary Eleanor E. Webb","16.0","24.0","66.7","D","91.986","76.7","C","F","NR","C","C","F","84.0","C","83.8","D","1054","80.6","89.6","85.7","65.3","77.9","76.8","92.2","76.9","86.2","75.3","64.6","75.9","65.1","69.8","66.7","54.0","58.7","60.6","46.0","77.8","71.2","82.8","90.0","92.3","64.1","77.1","90.8","68.8","73.2","66.7","54.7","76.1","66.7","80.3","71.0","78.3","76.3","78.3","80.0","69.7","60.9","61.7","88.2","90.4","86.6","85.9","87.7","82.1","84.5","91.8","79.1","85.9","83.6","76.1","75.3","83.6","73.1","96.3","93.8","96.7","92.7","89.2","95.6","96.2","83.1","98.9","93.8","86.2","91.1","87.8","78.5","85.6","93.9","94.4","93.6","94.444","93.483","79","94","62","74","20","43.0","NC","1.3","20","40.0",""
"044727","St Marys City","Auglaize","Region 6","100 W Spring St","Saint Marys, OH   45885-2312","(419) 394-4312","Shawn Brown","24.0","24.0","100.0","A","101.447","84.5","B","A","A","B","C","B","94.2","A","94.2","B","2111","90.0","87.6","87.5","92.7","90.1","92.8","94.4","90.3","90.4","91.9","92.4","87.0","78.8","88.1","76.0","84.1","81.1","72.0","80.8","83.9","75.4","88.7","86.5","89.9","88.7","90.0","95.3","86.4","82.2","79.9","88.2","84.2","79.3","94.2","84.9","89.6","87.7","85.4","77.7","78.6","78.3","67.1","90.6","88.0","92.1","91.3","87.5","92.1","76.9","85.9","93.8","79.4","83.2","82.0","79.9","82.1","80.3","94.9","97.7","94.9","95.5","96.5","94.3","96.6","97.7","95.6","91.6","93.1","92.4","88.8","94.2","93.0","95.7","96.1","95.9","100.974","99.453","162","172","178","189","22","54.9","NC","3.1","15","93.3",""
"044735","Salem City","Columbiana","Region 5","1226 E State St","Salem, OH   44460-2222","(330) 332-0316","Thomas P. Bratten","22.0","24.0","91.7","A","98.785","82.3","B","D","D","A","A","B","87.4","C","87.0","C","2080","90.3","77.4","88.4","88.6","79.2","84.8","90.4","82.4","90.0","79.5","82.4","80.8","75.2","73.3","83.2","74.2","72.6","80.2","67.7","69.0","80.9","83.7","90.0","86.5","84.4","91.5","83.1","89.3","87.0","81.6","85.7","82.9","83.5","89.4","83.1","87.2","83.8","83.8","82.0","79.6","81.3","78.2","90.8","90.3","83.6","88.4","85.2","83.6","86.9","89.0","91.5","79.1","83.7","76.5","82.9","80.6","76.5","95.9","92.2","94.1","90.5","94.3","89.4","91.8","96.5","93.0","89.2","90.1","89.9","91.2","88.7","87.8","94.2","94.3","94.6","97.74900000000001","98.10600000000001","174","199","147","169","21","64.9","NC","2.9","37","64.9",""
"044743","Sandusky City","Erie","Region 2","407 Decatur St","Sandusky, OH   44870-2442","(419) 626-6940","Eugene T. Sanders","8.0","24.0","33.3","F","86.808","72.3","C","D","A","D","C","F","85.7","C","85.5","C","3081","74.7","74.9","70.7","63.9","63.8","66.0","83.0","75.1","78.6","67.1","66.4","66.0","56.7","57.4","63.8","47.4","42.6","41.2","36.9","45.9","49.6","78.0","85.6","87.3","62.2","82.2","75.6","74.5","70.7","64.2","59.4","58.0","57.8","77.7","69.0","76.2","62.6","70.5","57.8","53.9","44.8","45.1","81.9","78.5","80.2","75.5","71.5","79.2","73.4","72.7","90.3","72.2","73.1","69.9","69.0","65.7","65.9","87.0","88.2","92.9","85.9","86.2","93.4","89.6","89.7","96.2","80.4","82.2","90.0","81.0","76.4","85.4","94.2","94.0","93.7","86.51","87.82000000000001","209","244","260","304","20","67.5","NC","4.3","32","46.9",""
"044750","Shaker Heights City","Cuyahoga","Region 3","15600 Parkland Dr","Shaker Heights, OH   44120-2529","(216) 295-4000","Gregory C. Hutchings","22.0","24.0","91.7","A","100.310","83.6","B","D","B","B","B","D","83.0","D","89.1","C","5286","88.8","87.2","84.8","83.7","83.7","88.2","94.3","83.8","86.0","85.1","84.3","82.9","82.8","83.5","81.4","79.5","75.2","77.2","77.1","78.0","79.4","88.5","94.2","92.0","81.2","85.0","82.8","85.1","78.6","76.8","78.1","71.0","70.8","86.6","81.1","84.6","73.5","72.7","68.3","69.9","67.7","66.2","93.6","90.3","89.0","84.8","84.2","82.4","90.7","93.7","88.7","86.9","84.7","83.2","83.6","79.6","74.6","97.2","94.6","96.1","95.4","93.2","90.4","97.4","95.9","96.6","94.3","94.1","94.0","91.5","89.3","87.0","95.9","96.1","95.8","99.202","98.634","347","418","383","430","24","75.5","1218","48.7","378","83.3",""
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","1824 Harris Rd","Sheffield Village, OH   44054-2628","(440) 949-6181","Will R. Folger","21.0","24.0","87.5","B","98.614","82.2","B","A","C","C","C","D","91.3","B","86.9","C","1738","87.1","87.1","73.0","88.7","88.8","70.2","91.3","83.1","81.7","82.5","80.1","83.3","72.9","85.6","74.0","70.7","74.6","75.3","72.2","79.7","80.0","91.2","90.7","84.5","78.4","89.3","77.5","88.1","83.6","83.6","85.3","73.4","81.2","89.4","90.1","90.7","84.1","85.7","82.9","80.3","78.9","75.2","89.2","93.0","92.5","86.4","87.7","85.6","92.1","93.0","93.1","81.4","86.0","78.8","83.7","83.0","73.1","96.3","95.2","97.0","93.3","93.7","97.6","95.6","94.4","98.8","90.4","92.1","97.0","92.5","92.9","95.8","95.0","95.0","94.8","99.464","96.65","178","195","133","153","21","56.2","1164","7.3","NC","NC",""
"044776","Shelby City","Richland","Region 7","25 High School Ave","Shelby, OH   44875-1576","(419) 342-3520","Timothy S. Tarvin","24.0","24.0","100.0","A","101.873","84.9","B","A","F","C","C","B","89.0","B","92.8","B","2008","97.3","91.2","91.5","92.6","87.2","91.5","95.9","94.7","88.8","86.9","85.0","81.8","85.4","81.8","75.3","85.4","66.4","65.7","77.4","76.9","71.7","92.0","94.0","93.7","87.7","84.9","87.9","87.0","93.1","80.5","82.1","87.3","89.3","94.5","84.8","90.6","86.7","82.8","79.9","83.6","85.5","77.2","90.7","84.0","90.3","92.9","90.4","89.1","92.8","88.5","93.1","79.1","84.6","80.0","88.5","77.6","73.7","93.0","94.8","96.1","94.3","95.4","92.8","91.7","94.8","96.1","89.8","87.4","91.7","89.2","89.7","87.8","95.8","96.0","96.2","99.845","99.04100000000001","162","182","154","166","22","64.8","NC","0.6","0","0.0",""
"044784","Sidney City","Shelby","Region 6","750 S 4th Ave","Sidney, OH   45365-1163","(937) 497-2200","John F. Scheu","15.0","24.0","62.5","D","92.455","77.0","C","F","C","C","C","F","88.2","C","92.5","B","3549","82.7","80.4","81.9","80.0","76.5","81.2","83.3","84.1","78.4","72.9","75.6","71.8","70.0","71.5","75.4","56.0","51.6","65.8","61.7","60.5","70.1","74.3","87.3","85.5","54.5","82.0","67.7","77.1","77.2","69.8","74.5","60.4","69.0","84.0","79.7","79.1","73.0","76.2","67.7","74.3","76.2","62.6","84.3","86.3","83.9","81.6","78.9","80.6","82.3","86.4","86.8","80.4","80.2","75.2","77.6","77.1","78.9","94.3","92.6","93.8","92.3","90.3","90.5","95.8","92.0","93.3","86.6","86.3","89.0","87.3","88.0","85.2","94.6","95.1","95.3","93.284","92.48","240","272","235","254","22","51.7","1034","5.4","21","76.2",""
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","5044 Mayfield Rd","Lyndhurst, OH   44124-2605","(216) 691-2000","Linda N. Reid","15.0","24.0","62.5","D","91.682","76.4","C","F","F","A","B","D","89.4","B","92.6","B","3897","87.5","82.6","82.3","81.7","82.6","83.5","85.9","80.6","77.3","71.4","71.3","73.2","68.8","70.8","66.8","63.2","62.3","54.2","49.0","61.5","57.5","82.5","88.2","85.5","76.2","79.2","75.5","80.1","69.5","73.5","59.6","62.2","63.6","83.7","79.2","85.7","62.2","68.1","56.8","57.8","64.8","54.3","85.6","83.6","87.9","75.8","79.2","80.5","83.2","87.3","88.9","77.0","81.6","81.1","62.8","76.1","73.8","94.8","94.3","92.9","89.3","90.3","85.8","93.2","95.0","93.9","86.6","89.9","86.0","84.3","84.9","79.3","95.0","94.9","94.5","93.20700000000001","92.28","354","396","402","434","20","58.5","980","31.9","82","68.3",""
"044800","South-Western City","Franklin","Region 11","3805 Marlane Dr","Grove City, OH   43123-9224","(614) 801-3000","William H. Wise","17.0","24.0","70.8","C","93.539","77.9","C","A","C","A","A","F","85.1","C","86.9","C","19563","72.6","74.3","75.2","74.1","78.2","79.8","85.0","79.3","80.9","78.7","79.9","78.3","69.2","73.1","71.1","64.9","67.4","66.2","60.5","65.3","65.5","81.8","85.4","85.1","76.1","83.0","82.2","77.0","78.2","75.4","74.5","75.5","75.1","85.7","82.6","83.0","78.4","77.7","73.8","65.1","71.8","67.1","86.2","83.9","84.4","83.4","81.5","81.3","82.9","86.0","86.8","80.3","82.3","76.3","76.0","76.7","68.5","94.5","93.0","93.7","89.9","91.8","90.4","93.4","94.0","94.9","90.3","87.5","89.4","86.0","85.4","84.4","94.1","94.4","94.3","95.123","93.949","1245","1463","1250","1439","21","56.5","1008","6.8","635","39.8",""
"044818","Springfield City","Clark","Region 10","1500 W Jefferson St","Springfield, OH   45506-1224","(937) 505-2800","David C. Estrop","0.0","24.0","0.0","F","83.218","69.3","D","A","C","A","A","F","74.6","F","76.3","F","7245","70.9","61.4","63.3","60.9","58.9","62.8","72.4","68.3","67.7","56.4","57.8","57.4","58.3","57.3","53.7","45.0","39.8","40.1","46.9","50.0","45.5","69.0","73.2","68.3","53.2","59.6","54.0","64.0","56.7","59.9","53.8","58.6","62.4","71.7","68.0","68.9","61.3","69.0","58.8","44.9","54.7","40.7","74.8","61.5","72.3","69.5","55.2","65.4","68.2","60.6","73.8","64.4","55.1","62.1","57.4","47.0","53.9","82.5","75.9","82.2","75.9","71.6","79.6","78.0","74.7","82.7","75.6","70.8","75.4","70.5","65.8","71.1","93.6","93.8","93.2","81.473","81.52600000000001","391","524","412","540","19","44.2","1138","3.8","45","55.6",""
"044826","Steubenville City","Jefferson","Region 12","PO Box 189","Steubenville, OH   43952-5189","(740) 283-3767","Richard Ranallo","21.0","24.0","87.5","B","98.521","82.1","B","F","F","C","C","D","94.4","A","93.8","B","2255","95.9","93.6","99.4","77.7","85.4","95.3","98.2","93.4","98.7","87.7","93.4","98.7","81.3","81.8","87.7","81.3","76.6","82.9","84.5","76.0","93.8","95.1","95.3","93.3","79.3","89.9","85.9","89.6","78.4","84.6","84.0","69.1","77.6","89.2","88.0","94.0","84.5","92.0","91.3","74.3","63.3","75.7","82.4","83.7","86.4","81.0","85.8","88.6","77.1","79.4","85.0","77.8","78.9","80.6","72.5","77.5","79.9","91.7","93.5","93.7","91.7","97.1","94.3","81.9","91.4","89.1","86.8","89.3","90.8","87.5","92.1","90.2","94.3","94.8","94.8","98.697","102.94500000000001","168","178","150","160","20","61.3","1052","7.1","0","0.0",""
"044834","Stow-Munroe Falls City","Summit","Region 8","4350 Allen Rd","Stow, OH   44224-1032","(330) 689-5445","Russell D. Jones","24.0","24.0","100.0","A","102.847","85.7","B","C","C","C","C","B","96.2","A","96.9","A","5080","93.7","89.8","91.7","90.2","90.6","93.2","96.3","94.2","93.0","90.2","86.3","89.6","84.8","87.7","83.9","78.9","78.9","77.7","79.3","84.1","82.3","92.7","95.3","94.0","88.9","89.7","87.2","89.9","91.2","89.1","79.1","81.2","82.9","92.1","92.4","94.7","86.7","85.0","85.6","79.8","87.5","80.4","93.2","96.3","96.6","92.9","94.1","94.5","91.5","95.6","95.6","90.4","93.6","91.0","89.4","89.2","88.5","99.0","98.8","97.5","97.8","99.1","97.5","98.8","98.4","98.4","97.6","97.4","97.5","96.4","98.1","95.4","95.7","95.8","95.7","103.69800000000001","103.34100000000001","427","444","435","449","23","82.2","1102","13.3","302","78.1",""
"044842","Strongsville City","Cuyahoga","Region 3","13200 Pearl Rd","Strongsville, OH   44136-3402","(440) 572-7000","John J. Krupinski","21.0","24.0","87.5","B","101.120","84.3","B","F","F","F","F","F","95.4","A","94.9","B","5963","93.0","90.3","89.7","82.1","85.6","91.7","91.2","90.7","89.1","79.5","87.1","87.9","79.8","89.2","87.7","74.6","83.5","78.4","70.3","83.4","81.5","90.9","95.8","94.7","83.9","90.3","83.5","90.8","90.0","92.1","82.2","81.7","86.4","89.3","93.6","92.5","77.5","89.8","85.8","73.6","84.1","78.3","96.0","96.2","96.4","96.2","94.0","94.3","96.0","97.4","97.8","95.6","94.6","93.4","93.0","92.2","91.7","98.9","98.7","97.7","98.0","96.8","94.8","98.9","99.1","98.9","98.0","97.3","96.7","97.1","96.8","95.6","94.5","95.9","95.9","104.501","103.55900000000001","606","635","599","631","24","79.7","1130","31.8","283","83.4",""
"044859","Struthers City","Mahoning","Region 5","99 Euclid Ave","Struthers, OH   44471-1831","(330) 750-1061","Joseph S. Nohra","20.0","24.0","83.3","B","96.444","80.4","B","B","D","C","D","C","90.8","B","88.6","C","1973","77.4","76.5","79.3","77.4","84.6","83.3","90.8","85.2","90.6","80.3","84.6","83.6","73.9","84.8","80.4","73.2","75.8","76.2","54.2","75.0","80.4","86.5","87.8","92.1","83.0","83.0","82.8","83.1","86.6","77.9","75.3","78.3","83.2","86.3","90.0","89.9","85.6","86.9","70.5","60.0","65.4","56.4","94.0","87.0","91.0","87.3","77.8","85.6","94.0","91.4","92.8","88.7","85.7","83.2","82.0","75.9","77.2","96.8","95.1","94.7","93.0","94.4","90.0","97.5","95.7","96.5","95.6","91.4","89.4","88.6","91.4","82.4","94.0","94.4","94.5","97.739","97.911","148","163","156","176","20","67.6","NC","0.7","NC","NC",""
"044867","Sycamore Community City","Hamilton","Region 13","5959 Hagewa Dr","Blue Ash, OH   45242-6240","(513) 686-1700","Adrienne C. James","24.0","24.0","100.0","A","108.699","90.6","A","A","A","C","F","B","95.6","A","95.7","A","5149","93.0","95.8","93.3","93.2","94.1","95.4","98.9","96.6","95.3","97.3","95.7","95.0","90.1","93.3","93.0","92.0","93.0","91.0","85.4","90.8","89.2","94.8","94.5","93.9","92.3","94.5","93.9","94.4","92.6","95.5","90.6","88.7","92.1","94.9","96.8","96.0","92.4","97.6","93.5","85.8","93.2","89.5","98.0","97.0","97.2","97.2","95.7","93.3","94.5","96.3","97.9","97.2","95.9","95.4","95.0","95.0","93.0","99.4","98.9","98.8","98.3","97.3","98.8","98.5","98.7","99.0","97.9","98.7","98.8","97.2","96.4","97.3","96.1","96.5","96.2","109.616","108.879","410","429","426","445","25","86.3","1140","67.3","461","90.5",""
