"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"047266","Greeneview Local","Greene","Region 10","4 S Charleston Rd","Jamestown, OH   45335-1557","(937) 675-2728","Isaac W. Seevers","22.0","24.0","91.7","A","99.21","82.7","B","C","A","B","C","C","92.6","B","94.5","B","1371.0","88.0","88.9","91.2","90.2","83.8","89.2","93.3","92.5","84.4","77.1","87.7","86.5","82.1","67.0","81.3","85.8","74.3","78.5","90.6","66.1","83.2","87.0","87.8","95.3","84.3","85.2","86.9","86.7","88.6","83.9","81.4","78.9","81.4","89.9","92.5","86.0","88.1","82.5","82.2","69.7","80.8","71.0","91.5","94.9","89.0","86.8","90.7","83.0","88.7","90.7","87.0","90.6","89.0","83.8","82.1","88.1","76.8","98.2","96.8","95.9","93.7","92.6","94.9","96.4","95.8","95.9","97.3","93.7","94.9","96.4","90.5","93.9","95.0","94.4","94.7","99.19","98.2","100.0","108.0","104.0","110.0","54.6","20.0","18.5","6.5","3.0","2.8","24.1","27.0","16.7","12.0","0.0",""
"047274","Bellbrook-Sugarcreek Local","Greene","Region 10","3757 Upper Bellbrook Rd","Bellbrook, OH   45305-8750","(937) 848-5001","Keith A. St.Pierre","23.0","24.0","95.8","A","108.619","90.5","A","A","C","A","A","B","98.4","A","98.5","A","2525.0","93.5","94.8","94.0","94.6","94.8","92.9","98.4","97.9","96.0","97.3","93.6","97.2","87.8","91.3","88.4","88.3","89.1","84.8","79.1","81.0","84.8","96.4","92.9","96.6","95.3","93.8","92.7","97.0","94.3","93.2","89.3","90.9","84.1","96.8","98.6","98.1","92.1","88.9","92.5","87.6","89.4","93.4","98.1","99.0","95.6","97.7","96.5","96.9","98.6","98.0","97.3","98.1","97.5","95.6","97.2","95.0","95.1","99.5","100.0","98.7","98.5","99.5","98.3","98.5","100.0","99.1","98.5","99.1","98.3","98.5","99.5","98.3","96.6","96.0","96.1","108.019","107.2","243.0","247.0","203.0","206.0","78.5","116.0","47.2","24.4","45.0","18.3","32.8","154.0","54.3","4.0","0.0",""
"047308","Rolling Hills Local","Guernsey","Region 12","PO Box 38","Byesville, OH   43723-0038","(740) 432-5370","Ryan D. Caldwell","13.0","24.0","54.2","D","94.43","78.7","C","A","D","A","A","F","87.2","C","91.5","B","1772.0","71.6","84.4","75.0","69.8","77.1","72.1","88.3","88.6","80.2","79.3","72.9","71.1","58.7","67.5","74.8","46.0","43.9","57.8","68.0","63.2","65.9","86.0","84.0","81.1","78.1","83.2","82.6","89.9","80.7","80.0","85.5","77.8","76.0","89.3","84.6","84.9","77.9","79.7","79.9","75.7","82.1","82.7","84.1","84.9","78.6","74.5","77.4","74.3","86.9","81.8","83.4","85.5","74.2","68.8","76.6","72.3","69.4","94.7","95.5","94.1","90.1","89.5","89.6","94.0","95.5","94.0","91.4","85.0","83.7","90.1","82.0","86.6","94.5","94.4","94.3","94.022","93.2","150.0","172.0","150.0","164.0","45.3","13.0","7.6","--","--","--","0.0","0.0","0.0","12.200000000000001","0.0",""
"047332","Finneytown Local","Hamilton","Region 13","8916 Fontainebleau Ter","Cincinnati, OH   45231-4806","(513) 728-3700","Tyrone L. Olverson","15.0","24.0","62.5","D","98.417","82.0","B","B","C","D","C","D","91.5","B","88.4","C","1434.0","83.3","89.1","81.2","77.5","86.4","85.1","94.7","93.1","86.8","83.3","84.5","93.4","76.4","83.5","78.8","75.5","82.5","76.9","69.1","80.4","70.2","88.9","83.8","95.8","85.2","77.5","88.4","80.5","85.6","80.7","75.6","74.0","84.1","89.4","86.6","89.0","70.8","83.5","83.5","65.5","72.2","85.3","89.4","77.2","91.8","85.8","76.1","88.5","90.3","77.2","95.8","84.1","80.4","90.6","83.2","70.7","82.3","87.9","99.0","94.8","85.9","93.3","92.5","86.9","97.1","95.5","83.8","94.2","95.5","77.8","91.4","91.8","96.2","96.0","96.0","98.546","100.7","129.0","141.0","137.0","155.0","54.6","30.0","21.3","45.4","29.0","20.6","11.3","76.0","46.8","9.200000000000001","0.0",""
"047340","Forest Hills Local","Hamilton","Region 13","7550 Forest Rd","Cincinnati, OH   45255-4307","(513) 231-3600","Dallas R. Jackson","24.0","24.0","100.0","A","106.888","89.1","B","A","A","C","C","C","97.8","A","96.4","A","7203.0","91.9","94.1","91.7","91.4","91.4","92.8","96.0","96.4","95.3","92.7","92.7","94.3","87.2","92.2","92.0","87.0","92.3","88.9","86.7","89.0","89.1","95.8","95.5","96.3","92.1","91.4","95.2","95.7","91.8","92.0","89.4","90.0","90.8","95.9","93.1","94.1","92.0","90.4","93.7","86.8","85.2","90.4","95.7","97.2","96.4","93.4","96.5","95.9","97.2","96.1","96.4","94.7","95.8","95.6","92.9","93.5","94.6","98.3","99.3","98.6","97.6","98.4","97.8","98.6","98.8","98.6","98.1","98.3","98.3","97.0","97.4","98.5","97.1","96.9","96.9","107.463","108.0","573.0","586.0","570.0","591.0","83.8","303.0","51.7","44.7","162.0","27.6","39.1","533.0","80.7","5.6000000000000005","0.0",""
"047365","Northwest Local","Hamilton","Region 13","3240 Banning Rd","Cincinnati, OH   45239-5207","(513) 923-1000","Andrew S. Jackson","15.0","24.0","62.5","D","94.622","78.9","C","F","B","C","C","F","88.7","C","87.0","C","8535.0","81.1","80.4","78.6","78.5","76.6","76.2","84.7","88.5","81.2","75.8","77.3","75.1","69.2","71.2","76.7","62.8","70.7","71.9","66.8","71.9","78.5","80.1","81.7","86.6","73.7","75.5","82.4","80.9","74.4","73.3","61.5","70.1","68.5","84.4","83.5","77.6","76.9","76.6","78.3","59.8","63.4","63.0","93.1","91.9","87.5","87.6","89.1","86.7","92.7","91.2","94.4","89.9","88.7","87.8","82.4","83.1","80.4","94.4","95.9","95.4","91.6","93.9","93.1","95.7","96.2","96.1","93.1","93.6","91.3","89.3","91.1","89.4","94.4","94.5","95.0","96.105","95.7","704.0","794.0","656.0","754.0","61.1","129.0","16.2","8.1","34.0","4.3","13.7","372.0","30.0","6.7","0.0",""
"047373","Oak Hills Local","Hamilton","Region 13","6325 Rapid Run Rd","Cincinnati, OH   45233-4555","(513) 574-3200","Todd Yohey","24.0","24.0","100.0","A","102.142","85.1","B","A","B","A","A","C","93.5","A","93.6","B","7499.0","92.2","88.6","88.4","91.8","89.3","91.7","90.5","93.8","89.1","88.2","87.7","88.2","81.5","86.4","87.7","81.8","84.2","80.3","82.0","82.9","81.6","88.8","88.3","90.6","88.8","87.8","86.8","90.5","88.1","87.0","85.7","83.5","85.6","93.1","92.1","90.5","90.0","90.5","88.6","82.4","84.1","85.9","91.2","88.7","91.3","86.8","90.1","90.1","91.5","84.2","87.9","85.2","87.0","88.8","80.3","80.1","83.3","96.3","97.4","95.2","96.1","96.3","93.8","92.9","95.1","93.1","94.4","94.2","92.3","91.7","92.6","89.1","95.0","94.8","95.2","101.561","101.6","615.0","658.0","612.0","654.0","64.3","161.0","24.5","23.3","63.0","9.6","17.6","741.0","70.7","9.1","0.0",""
"047381","Southwest Local","Hamilton","Region 13","230 S Elm St","Harrison, OH   45030-1444","(513) 367-4139","Christopher R. Brown","23.0","24.0","95.8","A","101.829","84.9","B","A","A","A","A","C","89.0","B","89.3","C","3345.0","92.3","86.1","84.6","86.5","84.6","78.5","91.3","94.5","95.7","83.7","85.4","86.3","80.0","82.0","85.7","73.7","83.7","80.0","80.8","85.3","89.8","89.9","90.6","89.5","87.0","89.1","90.7","87.9","88.1","83.7","90.6","83.6","86.5","92.4","92.9","90.2","92.4","89.0","90.9","81.3","82.2","88.5","93.3","88.0","89.5","90.5","85.7","84.0","94.3","87.2","89.5","83.0","84.1","85.9","82.7","79.8","76.6","92.7","96.4","96.2","91.2","92.0","94.6","93.1","95.2","94.2","90.4","92.0","90.8","88.5","88.4","85.8","95.3","95.0","95.4","100.818","101.1","242.0","272.0","243.0","272.0","58.5","76.0","27.9","7.7","15.0","5.5","20.6","150.0","27.2","14.3","0.0",""
"047399","Three Rivers Local","Hamilton","Region 13","401 N Miami Ave","Cleves, OH   45002-1024","(513) 941-6400","Rhonda L. Bohannon","21.0","24.0","87.5","B","100.475","83.7","B","A","C","C","B","C","96.2","A","95.9","A","1937.0","95.1","93.3","84.3","82.1","90.6","85.7","92.8","90.6","88.3","90.1","88.5","89.2","81.0","84.4","85.3","76.2","74.6","82.4","80.3","75.4","88.2","89.8","89.2","92.5","82.7","89.9","87.3","91.3","89.3","83.2","86.6","85.7","80.9","90.4","86.2","81.6","88.2","84.6","82.9","69.1","79.7","73.0","89.6","96.1","86.6","83.3","89.8","86.6","88.2","94.5","95.3","81.9","90.6","83.9","76.4","91.4","85.2","98.4","100.0","96.0","96.8","95.9","95.2","96.0","100.0","96.0","98.4","94.5","94.4","96.8","97.2","92.1","94.5","95.0","95.1","102.369","101.4","128.0","133.0","141.0","147.0","56.4","31.0","23.3","32.3","15.0","11.3","18.0","67.0","38.3","30.1","0.0",""
"047415","Arcadia Local","Hancock","Region 1","19033 State Route 12","Arcadia, OH   44804-9714","(419) 894-6431","Laurie M. Walles","21.0","24.0","87.5","B","100.667","83.9","B","F","C","NR","D","C","97.9","A","98.2","A","557.0","85.7","89.5","77.6","83.3","86.8","93.9","90.0","91.3","92.3","87.5","80.4","92.3","73.3","92.3","93.2","57.8","71.8","88.6","64.4","74.4","88.6","94.6","95.7","93.6","81.1","97.8","89.4","93.2","89.8","79.6","90.9","81.6","75.9","95.7","88.0","92.0","89.1","88.0","94.0","82.6","72.0","88.0","96.1","92.0","92.9","94.1","84.0","92.9","96.1","94.0","92.9","98.0","90.0","88.1","90.2","88.0","85.7","98.0","94.9","96.0","92.2","92.3","98.0","100.0","94.9","98.0","98.0","94.9","96.0","96.1","94.9","98.0","96.8","96.5","96.4","100.697","102.8","47.0","48.0","54.0","55.0","66.7","16.0","33.3","4.2","1.0","2.1","29.2","1.0","2.1","4.2","0.0",""
"047423","Arlington Local","Hancock","Region 1","PO Box 260","Arlington, OH   45814-0260","(419) 365-5121","Kevin S. Haught","21.0","24.0","87.5","B","101.044","84.2","B","F","C","B","B","C","98.2","A","100.0","A","534.0","90.9","92.5","87.9","93.9","97.5","96.6","94.7","88.9","81.8","86.8","88.9","78.6","80.8","81.0","76.0","63.5","69.0","64.0","76.9","64.3","72.0","84.1","82.4","93.0","75.0","78.4","79.1","84.3","93.0","79.6","84.3","81.4","71.4","95.3","85.4","85.1","88.4","89.6","95.7","83.7","60.4","83.0","89.8","94.7","91.7","98.0","100.0","97.9","93.9","92.1","91.7","98.0","100.0","100.0","89.8","97.4","95.8","100.0","97.9","98.3","100.0","100.0","98.3","100.0","97.9","98.3","100.0","100.0","100.0","100.0","100.0","96.7","96.8","96.3","96.3","99.533","100.0","55.0","56.0","56.0","56.0","92.9","24.0","42.9","3.6","--","--","26.8","0.0","0.0","1.8","0.0",""
"047431","Cory-Rawson Local","Hancock","Region 1","3930 County Road 26","Rawson, OH   45881-9609","(419) 963-3415","Robert A. Hlasko","15.0","24.0","62.5","D","94.752","79.0","C","D","C","C","D","F","100.0","A","96.4","A","630.0","87.2","68.8","84.1","89.7","75.0","79.5","84.8","93.8","90.2","81.8","79.2","78.0","73.9","72.5","70.8","67.4","72.5","54.2","71.7","75.0","58.3","97.4","91.1","81.4","86.8","73.3","85.7","88.9","84.8","83.7","60.0","73.9","77.6","86.3","85.4","74.4","84.3","75.0","65.9","66.7","72.9","67.4","81.3","92.3","90.5","70.8","94.9","93.7","79.2","87.2","87.3","70.8","92.3","92.1","72.9","92.3","88.9","100.0","95.3","91.8","94.6","96.9","98.0","97.3","93.8","93.9","97.3","96.9","91.8","94.6","95.3","93.9","95.7","95.6","95.8","97.528","97.2","47.0","47.0","54.0","56.0","78.7","19.0","40.4","6.4","2.0","4.3","27.7","0.0","0.0","2.1","0.0",""
"047449","Liberty-Benton Local","Hancock","Region 1","9190 County Road 9","Findlay, OH   45840-8811","(419) 422-8526","James D. Kanable","22.0","24.0","91.7","A","103.179","86.0","B","A","D","B","C","B","96.4","A","98.9","A","1301.0","93.8","89.3","87.2","96.9","82.5","79.8","89.2","88.0","91.1","76.5","85.0","88.6","81.4","84.9","82.6","74.3","87.2","81.5","83.3","91.9","92.4","90.9","94.8","94.7","81.8","90.7","93.4","94.7","93.2","93.1","92.6","89.2","89.1","100.0","92.4","87.3","88.8","90.5","89.1","90.0","89.5","81.8","94.7","87.1","89.5","92.1","93.5","92.1","96.5","92.5","93.0","88.6","92.5","87.7","89.5","89.2","87.7","94.5","93.9","96.5","96.7","96.5","96.5","97.8","95.7","98.2","95.6","93.9","92.0","95.6","91.3","94.7","96.9","96.9","96.7","103.763","102.8","107.0","111.0","88.0","89.0","77.5","39.0","35.1","2.7","3.0","2.7","31.5","0.0","0.0","5.4","0.0",""
"047456","McComb Local","Hancock","Region 1","328 S Todd St","McComb, OH   45858-0877","(419) 293-3979","Meri C. Skilliter","18.0","24.0","75.0","C","99.092","82.6","B","C","NR","B","C","D","90.1","B","91.2","B","663.0","93.3","82.7","71.9","88.9","80.8","84.2","80.0","81.0","96.7","76.0","79.3","98.4","69.6","91.7","76.6","66.1","90.0","70.2","71.4","73.3","74.5","89.3","83.3","89.7","90.9","66.7","74.1","78.2","86.8","92.2","85.5","79.2","74.0","90.4","91.7","93.1","90.4","87.5","96.6","67.3","68.8","89.7","96.1","86.3","87.1","96.1","90.2","91.9","96.1","70.6","88.7","96.1","82.4","88.7","84.3","82.4","79.0","93.6","95.2","97.2","91.5","93.5","98.6","93.6","95.2","98.6","91.5","91.9","91.5","91.5","90.3","88.7","95.7","95.7","96.0","97.525","100.2","64.0","71.0","52.0","57.0","53.5","19.0","26.8","2.8","1.0","1.4","21.1","7.0","2.8","14.1","0.0",""
"047464","Van Buren Local","Hancock","Region 1","217 S Main St","Van Buren, OH   45889-9720","(419) 299-3578","Timothy L. Myers","23.0","24.0","95.8","A","105.709","88.1","B","F","B","D","D","A","97.7","A","97.5","A","1018.0","100.0","98.8","98.6","100.0","98.8","98.6","98.8","98.6","91.0","90.7","91.8","84.6","89.2","82.9","94.9","79.7","81.6","80.8","90.5","82.9","91.0","92.3","96.2","98.8","87.2","93.6","96.2","90.9","92.8","97.3","90.9","93.9","90.5","95.3","95.8","85.9","96.4","93.1","97.2","80.0","79.2","83.1","94.9","94.0","97.2","96.2","88.0","95.8","96.2","90.2","94.4","92.3","81.9","95.8","87.2","83.1","94.4","96.4","100.0","97.7","96.4","98.6","98.9","98.8","97.2","96.6","89.2","98.6","96.6","89.2","95.8","96.6","97.1","96.8","96.7","104.149","106.2","86.0","88.0","78.0","80.0","80.7","34.0","38.6","2.3","--","--","25.0","27.0","14.8","3.4","0.0",""
"047472","Vanlue Local","Hancock","Region 1","PO Box 250","Vanlue, OH   45890-0250","(419) 387-7724","Rodney D. Russell","16.0","24.0","66.7","D","97.811","81.5","B","B","NR","NR","C","F","100.0","A","100.0","A","254.0","75.0","100.0","70.8","80.0","75.0","79.2","91.7","74.1","82.4","75.0","59.3","58.8","52.0","83.3","71.4","60.0","77.8","85.7","72.0","83.3","78.6","91.3","60.0","100.0","78.3","73.3","87.5","100.0","77.8","80.0","60.0","83.3","66.7","95.0","82.4","95.0","95.0","82.4","100.0","80.0","64.7","85.0","100.0","89.5","100.0","94.7","89.5","100.0","100.0","94.7","100.0","100.0","78.9","93.8","100.0","78.9","87.5","95.7","100.0","90.9","95.7","100.0","95.5","100.0","100.0","100.0","91.3","93.8","90.9","82.6","93.8","86.4","96.8","96.3","96.0","94.36","98.9","20.0","20.0","18.0","18.0","90.0","6.0","30.0","--","--","--","45.0","0.0","0.0","10.0","0.0",""
"047498","Hardin Northern Local","Hardin","Region 6","11589 State Route 81","Dola, OH   45835-9706","(419) 759-2331","Warren D. Roberts","14.0","24.0","58.300000000000004","D","93.84","78.2","C","D","NR","NR","F","F","100.0","A","94.1","B","444.0","96.8","77.8","88.2","83.9","50.0","88.2","81.8","97.0","94.4","48.5","78.8","86.1","59.4","81.6","84.0","75.0","71.1","64.0","71.9","71.1","76.0","94.4","81.5","83.8","80.6","74.1","73.0","70.4","74.3","68.6","66.7","68.6","78.4","72.7","65.3","77.1","63.6","63.3","80.0","42.4","36.7","71.4","90.0","90.9","83.9","96.7","93.9","90.3","86.7","84.8","90.3","73.3","78.8","90.3","86.7","78.8","64.5","96.7","93.3","97.3","96.7","96.7","94.6","86.7","96.7","97.3","90.0","93.3","83.8","93.3","90.0","91.9","95.5","95.3","95.6","91.89","96.5","34.0","34.0","48.0","51.0","67.6","6.0","17.6","--","--","--","11.8","0.0","0.0","2.9","0.0",""
"047506","Ridgemont Local","Hardin","Region 6","PO Box 86","Ridgeway, OH   43345-0086","(937) 354-2441","Emmy M. Beeson","15.0","24.0","62.5","D","97.654","81.4","B","F","NR","NR","D","B","94.1","A","98.2","A","499.0","86.0","93.9","92.9","86.0","90.9","97.6","91.7","85.4","88.2","69.4","70.7","82.4","76.2","75.0","85.7","66.7","69.4","61.9","71.4","75.0","76.2","100.0","92.3","96.4","86.8","84.6","78.6","85.7","80.0","63.0","64.3","66.7","69.6","90.0","69.6","82.4","70.0","65.2","73.5","73.3","71.7","88.2","94.3","82.9","83.3","91.4","77.1","78.6","100.0","74.3","88.1","91.4","80.0","78.6","85.7","74.3","69.0","85.7","95.5","94.9","85.7","90.9","92.3","88.6","100.0","100.0","80.0","95.5","87.2","80.0","90.9","84.6","95.6","94.8","94.7","93.766","96.2","32.0","34.0","55.0","56.0","47.1","4.0","11.8","--","--","--","0.0","1.0","2.9","8.8","0.0",""
"047514","Riverdale Local","Hancock","Region 6","20613 State Route 37","Mt Blanchard, OH   45867-9783","(419) 694-4994","Eric H. Hoffman","17.0","24.0","70.8","C","98.587","82.2","B","C","C","F","C","C","92.2","B","94.4","B","985.0","86.5","83.5","90.1","89.2","82.4","91.5","93.7","91.5","94.0","86.1","90.1","92.5","85.1","85.5","88.5","70.3","72.5","73.3","87.8","72.5","86.9","91.8","86.7","84.1","74.0","79.7","80.0","85.2","81.7","79.2","78.7","75.0","76.6","77.5","93.3","81.5","77.5","81.3","88.9","62.0","80.0","64.2","88.5","84.0","92.3","88.5","82.7","90.9","88.5","77.5","92.4","85.9","81.5","90.9","77.9","79.0","89.4","93.4","95.5","92.1","89.5","93.9","93.4","89.5","92.4","93.4","90.8","90.9","90.9","85.5","94.0","85.5","95.7","95.6","95.4","98.496","100.3","71.0","77.0","67.0","71.0","57.1","18.0","23.4","2.6","1.0","1.3","18.2","0.0","0.0","6.5","0.0",""
"047522","Upper Scioto Valley Local","Hardin","Region 6","PO Box 305","Mc Guffey, OH   45859-0305","(419) 757-3231","Dennis L. Recker","13.0","24.0","54.2","D","93.914","78.3","C","B","C","A","A","D","87.8","C","91.7","B","543.0","79.3","81.1","45.7","69.0","78.4","57.1","93.8","82.9","81.0","81.3","48.6","73.8","68.8","63.6","54.0","50.0","68.2","45.1","68.8","56.8","37.3","83.3","88.0","89.1","76.2","64.0","84.8","84.6","83.0","64.3","78.8","74.5","73.8","87.0","84.6","67.3","89.1","71.8","57.7","67.4","59.0","55.8","82.2","85.1","81.5","77.8","85.1","75.9","82.2","85.1","70.4","71.1","72.3","63.0","73.3","72.3","70.4","95.5","90.7","97.7","88.6","92.6","83.7","90.9","88.9","95.3","88.6","85.2","83.7","90.9","90.7","83.7","93.9","93.9","93.7","91.764","85.2","43.0","49.0","55.0","60.0","38.8","2.0","4.1","4.1","--","--","16.3","0.0","0.0","6.1000000000000005","0.0",""
"047548","Conotton Valley Union Local","Harrison","Region 12","PO Box 187","Sherrodsville, OH   44675-0187","(740) 269-2000","Adam M. Pittis","14.0","24.0","58.300000000000004","D","91.219","76.0","C","B","NR","C","C","D","90.5","B","97.6","A","399.0","81.6","84.6","73.0","84.2","80.8","75.7","100.0","85.2","86.7","82.6","63.0","70.0","56.5","72.4","76.3","47.8","48.3","36.8","39.1","69.0","65.8","87.1","83.3","97.3","87.1","63.9","91.9","75.7","88.6","70.7","48.6","88.6","63.4","92.3","81.8","69.7","87.2","66.7","68.8","61.5","63.6","65.6","84.4","78.9","95.7","65.6","78.9","93.6","75.0","71.1","91.5","71.9","78.9","89.4","71.9","81.6","91.5","89.7","93.0","93.2","86.2","93.0","90.9","96.6","93.0","90.9","89.7","90.7","84.1","89.7","95.3","86.4","94.1","93.9","94.5","92.061","94.6","38.0","42.0","40.0","41.0","47.6","1.0","2.4","--","--","--","0.0","0.0","0.0","19.0","0.0",""
"047571","Holgate Local","Henry","Region 1","801 Joe E Brown Ave","Holgate, OH   43527-9802","(419) 264-5141","Kelly J. Meyers","21.0","24.0","87.5","B","102.253","85.2","B","A","C","A","A","A","96.8","A","97.2","A","484.0","100.0","90.3","87.1","88.9","77.4","83.9","90.6","100.0","86.8","78.1","93.5","84.2","87.1","85.3","89.7","90.3","94.1","92.3","90.3","82.4","94.9","88.2","83.3","71.1","88.2","73.8","73.7","95.1","69.4","79.4","92.7","58.3","82.4","86.5","94.7","82.8","78.4","81.6","82.8","70.3","73.7","86.2","93.1","93.8","100.0","89.7","93.8","100.0","89.7","91.7","100.0","93.1","78.7","100.0","93.1","83.0","96.6","100.0","100.0","96.7","95.9","100.0","96.7","98.0","100.0","100.0","91.8","100.0","93.3","91.8","100.0","93.3","95.7","96.4","96.2","99.183","101.3","30.0","31.0","35.0","36.0","74.2","9.0","29.0","3.2","--","--","0.0","1.0","0.0","19.400000000000002","0.0",""
"047589","Liberty Center Local","Henry","Region 1","PO Box 434","Liberty Center, OH   43532-0434","(419) 533-5011","Kristi A. Thompson","21.0","24.0","87.5","B","101.303","84.4","B","C","C","F","D","D","90.2","B","95.5","A","1060.0","91.9","89.7","91.8","91.9","96.1","91.8","84.9","100.0","91.4","83.6","92.5","75.4","84.7","81.5","70.2","78.8","73.8","57.9","86.7","74.6","72.9","88.7","91.2","94.8","78.9","86.3","93.5","92.4","92.3","92.9","78.8","83.5","80.5","89.7","91.4","92.3","91.3","88.6","91.0","81.8","78.5","85.9","92.7","95.9","97.0","92.7","96.9","94.1","88.9","91.8","94.1","90.2","96.9","95.0","86.4","93.8","94.1","97.9","98.0","95.9","97.9","97.1","96.9","95.8","97.1","93.9","97.9","97.1","93.9","94.8","97.1","93.9","96.0","96.3","96.2","103.536","101.1","92.0","102.0","105.0","110.0","62.7","23.0","22.5","1.0","1.0","1.0","19.6","0.0","0.0","16.7","0.0",""
"047597","Patrick Henry Local","Henry","Region 1","6900 State Route 18","Hamler, OH   43524-9781","(419) 274-5451","Thomas L. Taylor","18.0","24.0","75.0","C","99.863","83.2","B","A","B","B","C","C","95.2","A","95.1","A","930.0","86.4","94.8","81.8","79.7","74.1","84.8","89.3","82.5","87.5","76.8","79.4","83.3","78.8","79.2","84.3","59.1","79.2","77.1","72.7","75.0","78.3","87.7","89.3","91.9","86.3","82.7","91.9","92.3","93.8","91.6","80.8","83.8","86.7","91.8","95.1","76.7","97.6","87.5","82.2","89.4","84.0","69.9","92.4","94.5","93.2","89.4","91.7","91.8","84.8","83.6","93.2","90.9","89.0","89.0","78.8","87.7","91.8","95.9","92.6","91.1","94.6","91.2","94.9","93.2","92.6","92.4","91.9","88.2","91.1","93.2","91.2","87.3","96.1","96.4","95.5","100.93","101.1","80.0","84.0","77.0","81.0","64.3","23.0","27.4","--","--","--","8.3","0.0","0.0","13.1","0.0",""
