"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000912","Early College Academy","000912","Early College Academy","Franklin","Region 11","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","49.8","45.5","45.5","31","19.9"
"000919","Arcanum High School","046631","Arcanum-Butler Local","Darke","Region 10","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","75.0","66.7","66.7","66.7","66.7",">95.0",">95.0","94.4",">95.0","88.9","94.7",">95.0","--","58","18.0"
"000919","Arcanum High School","046631","Arcanum-Butler Local","Darke","Region 10","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.1","94.9","89.8","88.1","88.1","93.1","93.1",">95.0","93.1","91.4",">95.0",">95.0",">95.0","265","82.0"
"000927","Archbold Elementary School","047043","Archbold-Area Local","Fulton","Region 1","Open","031690","Elementary School","Disadvantaged","77.8","63.0","93.3","73.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","157","31.7"
"000927","Archbold Elementary School","047043","Archbold-Area Local","Fulton","Region 1","Open","031690","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","338","68.1"
"000930","Cleveland Entrepreneurship Preparatory School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","58.1","87.1","74.6","81.4",">95.0","87.0","66.2","--","--","--","--","--","--","--","--","--","--","93.4","--","--","193","75.1"
"000930","Cleveland Entrepreneurship Preparatory School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","66.7","81.0","72.2","94.4",">95.0","91.7","75.0","--","--","--","--","--","--","--","--","--","--","92.9","--","--","64","24.9"
"000935","Archbold High School","047043","Archbold-Area Local","Fulton","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","67.9","67.9","67.9","60.7","57.1",">95.0",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","76.2","101","25.5"
"000935","Archbold High School","047043","Archbold-Area Local","Fulton","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","93.4",">95.0","94.7","89.5",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","92.9","295","74.5"
"000936","Promise Academy","000936","Promise Academy","Cuyahoga","Region 3","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","68.2","43.2","65.9","29.5","25.0","75.0","45.0","75.0","50.0","45.0","59.8","3.6","7.8","263","59.1"
"000936","Promise Academy","000936","Promise Academy","Cuyahoga","Region 3","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","61.3","38.7","51.6","29.0","25.8","76.2","61.9","90.5","61.9","42.9","58.2","2.2","4.3","182","40.9"
"000938","Premier Academy of Ohio","000938","Premier Academy of Ohio","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","63.6","27.3","54.5","45.5","27.3","--","--","--","--","--","84.8","73.3","62.5","55","47.4"
"000938","Premier Academy of Ohio","000938","Premier Academy of Ohio","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60.0","40.0","30.0","--","--",">95.0","66.7","72.7","58.3","41.7","83.5","52.9","40.0","61","52.6"
"000941","Par Excellence Academy","044453","Newark City","Licking","Region 11","Open","******","Community School Conversion","Disadvantaged","93.8","81.3","--","--","66.7","40.0","53.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","102","76.7"
"000941","Par Excellence Academy","044453","Newark City","Licking","Region 11","Open","******","Community School Conversion","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","31","23.3"
"000942","Lakewood City Academy","000942","Lakewood City Academy","Cuyahoga","Region 3","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","35.3","23.5","81.8","27.3","45.5","52.9","64.7","52.9","52.9","41.2",">95.0",">95.0",">95.0","84.6","84.6","89.1","36.4","47.4","111","72.5"
"000942","Lakewood City Academy","000942","Lakewood City Academy","Cuyahoga","Region 3","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.8","28.6","81.0","42","27.5"
"000946","Cleveland Community School","000946","Cleveland Community School","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","30.0","10.0","58.8","41.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","85.6","--","--","132",">95.0"
"000946","Cleveland Community School","000946","Cleveland Community School","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000949","Villaview Community School","000949","Villaview Community School","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","30.0","25.0","0.0","42.3","11.5","44.4","38.9","64.7","23.5","29.4","--","--","--","--","--","--","--","--","--","--","87.8","--","--","111",">95.0"
"000949","Villaview Community School","000949","Villaview Community School","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000950","Newton Falls Elementary School","045567","Newton Falls Exempted Village","Trumbull","Region 5","Open","005256","Elementary School","Disadvantaged","78.3","76.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","210","61.8"
"000950","Newton Falls Elementary School","045567","Newton Falls Exempted Village","Trumbull","Region 5","Open","005256","Elementary School","NonDisadvantaged","93.1","89.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","130","38.2"
"000951","Toledo Preparatory and Fitness Academy","000951","Toledo Preparatory and Fitness Academy","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","--","--",">95.0","93.8","75.0","75.0","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","126","85.1"
"000951","Toledo Preparatory and Fitness Academy","000951","Toledo Preparatory and Fitness Academy","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","14.9"
"000952","Columbus Preparatory and Fitness Academy","000952","Columbus Preparatory and Fitness Academy","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","90.0","80.0","91.7","75.0","63.6","27.3","36.4","83.3","33.3","60.0","60.0","92.9","57.1","50.0","--","--","--","--","--","--","--","--","--","--","93.9","--","--","155","81.2"
"000952","Columbus Preparatory and Fitness Academy","000952","Columbus Preparatory and Fitness Academy","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","36","18.8"
"000953","Mt. Healthy Preparatory and Fitness Academy","000953","Mt. Healthy Preparatory and Fitness Academy","Hamilton","Region 13","Open","******","Community School Startup","Disadvantaged","66.7","73.3","92.3","38.5","50.0","30.0","40.0","61.1","61.1","66.7","66.7","90.0","70.0","10.0","--","--","--","--","--","--","--","--","--","--","93.6","--","--","220","88.0"
"000953","Mt. Healthy Preparatory and Fitness Academy","000953","Mt. Healthy Preparatory and Fitness Academy","Hamilton","Region 13","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","30","12.0"
"000968","Arlington Elementary School","044909","Toledo City","Lucas","Region 1","Open","003301","Elementary School","Disadvantaged","71.8","69.2","69.2","53.8","56.8","54.1","45.9","53.3","33.3","51.4","29.7","71.0","71.0","41.9","--","--","--","--","--","--","--","--","--","--","94.3","--","--","347","79.0"
"000968","Arlington Elementary School","044909","Toledo City","Lucas","Region 1","Open","003301","Elementary School","NonDisadvantaged","--","--","78.6","92.9","--","--","--","--","--","--","--","85.7","64.3","50.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","92","21.0"
"000976","Arlington Local Elementary School","047423","Arlington Local","Hancock","Region 1","Open","000992","Elementary School","Disadvantaged","81.3","93.8","83.3","83.3","58.3","58.3","50.0","64.3","71.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","86","29.8"
"000976","Arlington Local Elementary School","047423","Arlington Local","Hancock","Region 1","Open","000992","Elementary School","NonDisadvantaged",">95.0",">95.0","91.7","91.7","90.0","73.3","70.0","89.2","81.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","203","70.2"
"000992","Arlington Local High School","047423","Arlington Local","Hancock","Region 1","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","92.3","84.6","78.6","78.6","50.0","--","--","--","--","--",">95.0",">95.0","92.3",">95.0",">95.0","94.9",">95.0","91.7","64","23.0"
"000992","Arlington Local High School","047423","Arlington Local","Hancock","Region 1","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","93.3","80.0","88.2","94.1","64.7","93.3",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","214","77.0"
"001008","Arlington Park Elementary School","043802","Columbus City","Franklin","Region 11","Open","024067","Elementary School","Disadvantaged","52.2","43.5","50.0","20.0","29.4","5.9","5.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","190","84.1"
"001008","Arlington Park Elementary School","043802","Columbus City","Franklin","Region 11","Open","024067","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","35","15.5"
"001024","Arrowhead Primary Elementary School","049981","Copley-Fairlawn City","Summit","Region 8","Open","007328","Elementary School","Disadvantaged","83.3","91.7","92.9","92.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","53","16.7"
"001024","Arrowhead Primary Elementary School","049981","Copley-Fairlawn City","Summit","Region 8","Open","007328","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","94.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","264","83.0"
"001040","Artemus Ward","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","004895","Elementary School","Disadvantaged","78.4","73.0","68.2","47.7","38.8","24.5","22.4","52.5","17.5","56.4","49.1","70.0","42.0","20.4","--","--","--","--","--","--","--","--","--","--","94.3","--","--","514",">95.0"
"001040","Artemus Ward","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","004895","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"001057","Arthur Road Elementary School","046607","Solon City","Cuyahoga","Region 3","Open","064162","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","38","8.3"
"001057","Arthur Road Elementary School","046607","Solon City","Cuyahoga","Region 3","Open","064162","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","418","91.7"
"001073","Asbury Elementary School","046979","Groveport Madison Local","Franklin","Region 11","Open","067934","Elementary School","Disadvantaged","63.0","60.9","63.5","61.5","52.9","51.0","41.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","329","73.1"
"001073","Asbury Elementary School","046979","Groveport Madison Local","Franklin","Region 11","Open","067934","Elementary School","NonDisadvantaged","87.5","87.5","68.8","81.3","68.2","50.0","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","121","26.9"
"001081","Ashland High School","043505","Ashland City","Ashland","Region 7","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.4","83.8","77.5","81.3","77.2",">95.0",">95.0","93.1",">95.0","93.1","91.6","84.5","93.9","309","29.3"
"001081","Ashland High School","043505","Ashland City","Ashland","Region 7","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.1","91.8","89.3","90.5","89.9","95.0","94.1","94.6","93.5","93.5",">95.0","93.8",">95.0","747","70.7"
